Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
21400,273,-248,987,-3,-2,350,-423,-457,-688
21410,93,-433,1084,-4,1,353,-370,-489,-684
21420,206,-5,1039,-4,-5,352,-310,-505,-682
21430,235,-59,1021,0,0,348,-279,-513,-690
21440,108,-172,809,-6,-2,371,-226,-531,-694
21450,305,-330,1055,0,-3,352,-186,-529,-712
21460,109,-363,970,-5,0,339,-138,-544,-721
21470,-90,-405,823,-4,-3,362,-99,-534,-724
21480,284,-214,1117,0,-5,347,-63,-534,-751
21490,-39,-28,947,-7,6,377,-37,-528,-762
21500,178,-327,1139,-1,-9,350,-1,-502,-768
21510,130,-197,953,-5,2,352,19,-493,-787
21520,28,181,900,-1,-1,370,43,-468,-811
21530,194,-171,1029,-2,-4,343,81,-457,-816
21540,-131,-767,943,-6,6,370,91,-435,-823
21550,118,37,1063,-2,-9,352,111,-420,-837
21560,182,-353,969,-4,4,345,111,-408,-847
21570,-45,-367,1130,-1,1,370,123,-393,-853
21580,37,34,1018,-5,-5,344,123,-385,-856
21590,65,-755,1063,-4,7,357,127,-367,-853
21600,-11,-107,713,-4,-7,358,127,-355,-864
21610,132,-158,1075,0,3,345,130,-363,-867
21620,-242,-743,1021,-3,1,369,135,-358,-861
21630,42,244,1005,-5,-6,348,133,-357,-859
21640,72,-659,1108,-5,5,348,139,-355,-859
21650,-38,199,770,-3,-6,370,148,-349,-847
21660,230,30,1166,-3,-1,343,153,-366,-858
21670,-290,-456,957,-4,5,364,160,-360,-855
21680,160,222,1028,-3,-6,353,166,-364,-853
21690,-54,-833,1088,-4,5,349,184,-360,-849
21700,-70,-291,916,-1,-5,375,202,-366,-856
21710,121,147,1089,-4,0,349,207,-358,-862
21720,-40,-376,1082,-4,0,340,226,-358,-868
21730,47,178,798,-1,0,364,231,-348,-868
21740,131,-110,1140,-5,-5,340,235,-352,-883
21750,-303,-395,1014,0,7,371,246,-337,-874
21760,243,388,1070,-4,-8,349,252,-324,-882
21770,-65,-119,891,-3,5,337,243,-324,-883
21780,1,115,820,-3,-4,382,261,-324,-885
21790,272,169,1061,-3,-5,349,252,-316,-883
21800,-95,-5,1046,-7,0,337,258,-316,-885
21810,186,260,879,2,0,365,252,-307,-882
21820,63,146,1140,-8,-3,345,264,-316,-880
21830,-254,-1118,1017,-4,3,361,259,-307,-880
21840,218,701,1046,0,-3,350,252,-316,-874
21850,-76,72,871,-4,4,339,264,-316,-864
21860,-57,43,801,-5,-1,381,271,-328,-861
21870,456,-52,1116,-2,-7,348,276,-330,-859
21880,-83,128,878,-5,4,343,289,-339,-850
21890,16,-170,923,0,-3,360,301,-342,-849
21900,253,218,1051,-4,-4,348,312,-351,-847
21910,-197,-826,1283,-7,4,364,324,-345,-850
21920,233,296,1046,0,-6,350,352,-357,-852
21930,224,31,878,-2,4,339,363,-367,-852
21940,-116,388,872,-9,0,378,385,-354,-859
21950,475,57,1063,-2,-9,344,408,-366,-873
21960,11,279,914,-3,5,348,432,-355,-880
21970,118,53,893,-4,-4,360,457,-360,-882
21980,225,230,1097,-1,-2,350,493,-348,-897
21990,-44,-730,1048,-9,2,361,498,-349,-906
22000,169,116,1049,1,-4,348,544,-336,-931
22010,306,-109,945,-1,3,347,559,-325,-948
22020,40,377,1008,-9,0,369,589,-306,-969
22030,389,95,1015,-2,-7,343,616,-297,-993
22040,-32,-317,952,-3,8,369,646,-264,-1024
22050,263,378,1102,-8,-7,362,672,-235,-1047
22060,507,236,961,2,-2,336,705,-193,-1086
22070,-77,-714,1072,-7,9,361,709,-162,-1102
22080,217,382,1145,-5,-11,345,726,-111,-1144
22090,429,-46,1103,2,4,352,735,-61,-1180
22100,95,-14,785,-7,-2,368,748,-9,-1209
22110,483,178,1099,-1,-3,352,732,40,-1258
22120,197,-223,997,-6,4,346,732,106,-1287
22130,275,189,953,-2,-4,354,705,171,-1318
22140,296,-38,1028,0,0,345,679,235,-1359
22150,162,345,764,-7,1,378,634,307,-1381
22160,522,-169,1089,-6,-6,356,594,366,-1413
22170,359,90,1149,0,3,342,529,438,-1434
22180,181,-6,793,-2,-4,364,472,486,-1441
22190,297,-212,1110,-4,-2,349,394,556,-1449
22200,256,-180,937,-6,0,355,306,591,-1455
22210,355,277,1030,-3,-3,355,213,645,-1443
22220,179,-95,945,0,0,349,111,660,-1455
22230,275,117,1061,-4,1,371,4,702,-1432
22240,334,-38,1035,-7,-5,356,-87,684,-1413
22250,303,-293,1114,-2,1,342,-204,694,-1378
22260,139,-151,755,2,-3,369,-309,657,-1350
22270,475,28,1081,-7,-5,351,-400,634,-1300
22280,110,-918,1047,-2,5,362,-499,565,-1249
22290,325,164,1043,-6,-5,360,-564,525,-1195
22300,158,-372,1078,0,0,333,-640,442,-1144
22310,210,-25,615,-3,-3,378,-690,369,-1036
22320,749,300,985,-7,-6,347,-748,189,-961
22330,-140,-1083,939,-1,8,353,-765,105,-916
22340,377,274,1091,-7,-9,370,-750,16,-876
22350,162,-60,1125,2,0,328,-741,-75,-831
22360,3,-249,841,-10,3,377,-691,-138,-796
22370,396,-592,1172,0,-3,353,-670,-205,-763
22380,241,-41,962,-6,-2,347,-619,-283,-744
22390,222,-116,1016,-3,0,365,-594,-322,-726
22400,274,-168,1048,0,-4,348,-529,-391,-706
22410,133,-234,1074,-7,2,355,-483,-418,-699
22420,170,-9,949,-2,-3,352,-430,-451,-688
22430,168,-94,1022,-2,0,347,-370,-483,-694
22440,168,-106,743,-5,-1,376,-318,-499,-688
22450,313,-268,1092,-1,-3,357,-283,-522,-700
22460,178,44,1068,-3,3,341,-217,-534,-696
22470,-2,-398,770,-5,-4,357,-192,-529,-714
22480,214,-231,1048,2,-3,344,-130,-541,-718
22490,4,-264,910,-9,2,377,-105,-531,-736
22500,159,-304,1164,0,-5,354,-64,-525,-748
22510,222,-69,895,-6,-1,347,-22,-528,-757
22520,43,-168,1123,0,4,363,-4,-499,-769
22530,36,95,1006,-3,-7,339,19,-496,-781
22540,74,-708,912,-7,5,367,43,-486,-792
22550,150,-90,1079,-3,-7,356,57,-469,-811
22560,193,-129,948,-4,3,348,78,-454,-826
22570,-70,-513,1084,-1,2,371,84,-438,-838
22580,98,-23,1029,-6,-6,347,109,-430,-849
22590,200,-458,975,-4,4,347,106,-403,-850
22600,-92,-11,730,-1,-2,369,121,-400,-852
22610,243,-374,1174,-2,-6,343,115,-384,-859
22620,-241,-478,959,-5,8,367,123,-382,-861
22630,132,198,1087,-4,-11,350,124,-363,-859
22640,123,-277,873,-3,6,343,127,-364,-858
22650,2,-103,820,-3,-2,382,130,-354,-858
22660,241,2,1118,-1,-6,346,127,-363,-865
22670,-217,-614,1057,-5,7,352,139,-352,-853
22680,47,131,913,-1,-8,360,154,-357,-859
22690,136,-271,1031,-3,0,342,150,-360,-862
22700,-214,-406,886,-1,3,377,165,-366,-865
22710,192,64,1044,-4,-7,346,174,-360,-864
22720,-133,-393,1079,-4,7,357,187,-364,-856
22730,86,412,895,-3,-9,372,198,-358,-858
22740,91,81,1028,-4,2,346,217,-366,-870
22750,-180,-655,1131,-3,1,358,219,-352,-879
22760,55,625,807,-4,-3,357,229,-355,-867
22770,20,-98,1094,-5,0,337,234,-342,-883
22780,-41,119,767,-2,-1,383,244,-345,-883
22790,225,129,1093,-5,-4,349,247,-334,-895
22800,-190,-387,971,-4,2,343,261,-331,-886
22810,137,170,959,0,-2,363,255,-322,-888
22820,45,43,1009,-5,0,343,258,-319,-885
22830,-192,-1026,1147,-4,2,366,261,-309,-892
22840,123,783,888,0,-3,355,253,-306,-886
22850,-46,14,1039,-6,3,342,247,-307,-883
22860,-61,-75,715,-3,-2,385,253,-312,-886
22870,486,-69,1119,-3,-6,353,258,-310,-883
22880,-60,110,948,-5,2,343,262,-322,-873
22890,30,-34,890,0,-2,367,267,-319,-870
22900,204,233,922,-4,-5,352,273,-336,-855
22910,-206,-805,1308,-7,6,374,282,-324,-862
22920,252,381,1108,-1,-7,352,297,-339,-852
22930,140,208,802,0,4,340,313,-354,-852
22940,-132,138,986,-9,0,380,334,-346,-847
22950,348,146,970,-2,-9,346,349,-364,-852
22960,-24,-336,1145,-2,8,351,369,-357,-858
22970,208,104,1010,-6,-7,364,394,-366,-859
22980,291,974,1000,1,0,342,408,-360,-871
22990,-158,-1217,1047,-12,6,358,432,-357,-876
23000,198,421,971,0,-10,347,462,-349,-882
23010,270,142,1109,1,7,346,484,-364,-910
23020,21,128,829,-10,-6,369,511,-349,-912
23030,442,118,1190,3,-1,354,540,-334,-934
23040,125,304,950,-10,0,339,567,-325,-946
23050,123,61,836,3,-1,354,598,-304,-966
23060,288,9,1160,-3,-3,343,613,-283,-1003
23070,-31,440,734,-8,1,381,645,-255,-1018
23080,443,-131,1232,-2,-7,353,664,-226,-1080
23090,340,159,1035,-3,1,339,702,-151,-1114
23100,-17,419,904,0,1,368,732,-111,-1155
23110,524,-382,1103,-7,-7,343,732,-60,-1176
23120,54,-632,958,-1,7,366,747,-15,-1216
23130,171,475,1099,-7,-7,357,733,43,-1251
23140,445,-93,922,3,0,334,727,108,-1288
23150,16,-419,985,-7,4,366,702,172,-1318
23160,230,-32,1090,-6,-7,343,679,231,-1356
23170,388,-247,1046,1,1,349,639,310,-1375
23180,212,4,962,-5,-2,369,598,367,-1407
23190,476,444,1021,-3,-5,341,520,441,-1425
23200,43,-899,958,-3,8,350,469,487,-1441
23210,174,520,1075,-7,-6,355,385,550,-1444
23220,346,-274,1146,3,0,345,307,592,-1455
23230,226,34,969,-7,2,367,213,645,-1450
23240,354,-30,1097,-6,-3,352,109,655,-1458
23250,288,-125,952,-2,-1,351,9,702,-1438
23260,262,-141,857,1,0,364,-91,679,-1414
23270,353,-205,1021,-7,-3,354,-202,699,-1369
23280,105,-609,1210,-4,3,346,-298,648,-1344
23290,246,517,1004,-3,-5,361,-399,634,-1299
23300,298,-370,1045,0,-1,344,-492,571,-1246
23310,227,173,870,-4,3,372,-570,532,-1194
23320,369,-129,1181,-9,-3,356,-640,439,-1149
23330,168,-121,1081,0,0,339,-694,376,-1072
23340,388,-149,899,-3,-5,371,-715,277,-1035
23350,311,-91,986,-3,-3,328,-750,198,-964
23360,-30,-217,903,-6,9,382,-753,103,-916
23370,257,-257,1229,-3,-7,357,-759,27,-868
23380,374,-190,969,1,3,337,-735,-72,-837
23390,238,-457,695,-7,-5,366,-709,-129,-796
23400,296,-68,1067,1,0,355,-681,-207,-768
23410,123,-11,1019,-8,-1,346,-624,-282,-736
23420,190,-387,845,-1,-2,359,-591,-324,-723
23430,181,-69,950,-1,-2,350,-532,-372,-699
23440,74,-492,1074,-7,2,364,-484,-420,-703
23450,176,-177,977,-3,-5,348,-430,-442,-685
23460,189,-662,1127,-2,3,358,-379,-481,-690
23470,98,-204,971,-7,-6,370,-327,-498,-685
23480,393,442,975,-3,-2,352,-283,-520,-696
23490,16,-881,1041,-2,6,348,-225,-535,-688
23500,145,-42,1003,-6,-8,353,-187,-526,-709
23510,245,-278,1062,0,3,350,-136,-550,-714
23520,32,-66,969,-9,-5,372,-103,-528,-721
23530,307,-197,1079,1,0,353,-63,-529,-750
23540,62,-136,957,-8,0,347,-31,-520,-760
23550,28,-240,829,0,0,356,3,-505,-762
23560,143,-864,1023,-1,-2,345,18,-493,-780
23570,-59,-20,948,-6,0,372,39,-489,-795
23580,150,-154,1142,-1,-4,350,64,-469,-819
23590,64,-254,923,-5,2,349,81,-453,-819
23600,36,-61,689,-2,-2,369,100,-436,-832
23610,237,-313,1027,-2,-4,348,102,-426,-844
23620,-125,-218,1096,-4,4,347,117,-409,-856
23630,97,-3,916,-5,-7,355,118,-391,-858
23640,171,-22,1149,0,0,345,118,-394,-856
23650,-140,6,735,-5,0,378,133,-372,-858
23660,301,-199,1130,-1,-7,345,124,-358,-867
23670,-92,30,1022,-7,3,345,129,-360,-858
23680,-22,261,865,-2,-4,360,136,-357,-856
23690,131,-41,1032,-3,-3,341,133,-363,-852
23700,-255,-536,906,-2,5,371,142,-355,-855
23710,281,51,1096,-3,-9,344,148,-364,-844
23720,36,-304,1025,-5,6,339,150,-361,-852
23730,-42,235,808,-2,-5,370,168,-360,-853
23740,140,90,1160,-4,-3,339,172,-352,-849
23750,-196,-311,822,-3,2,360,189,-372,-855
23760,232,-28,991,-1,-6,359,198,-364,-861
23770,-73,-37,948,-5,-1,342,205,-364,-868
23780,-134,-261,1049,0,4,380,223,-355,-859
23790,198,-200,981,-6,-9,343,231,-363,-874
23800,-30,-891,1119,0,8,342,240,-346,-880
23810,-14,371,876,-4,-9,367,249,-349,-886
23820,114,12,1002,-2,1,343,246,-333,-888
23830,-248,-568,1037,-6,1,361,255,-337,-882
23840,234,580,920,-1,-4,357,258,-309,-888
23850,-112,45,988,-7,2,340,252,-321,-892
23860,-46,-286,915,-2,0,385,256,-309,-885
23870,335,3,903,-4,-7,349,243,-304,-880
23880,7,-164,1076,-3,5,340,256,-315,-880
23890,64,34,825,0,-6,367,258,-310,-870
23900,128,268,948,-3,-3,350,265,-324,-868
23910,-220,-571,1064,-5,1,346,265,-316,-868
23920,272,467,1091,0,-3,356,277,-333,-861
23930,42,155,888,-4,3,345,286,-327,-855
23940,-177,143,967,-9,0,381,300,-345,-847
23950,335,47,1093,-1,-7,347,312,-343,-853
23960,31,52,879,-4,5,346,327,-361,-861
23970,26,-141,894,-1,-4,366,346,-349,-846
23980,376,117,1045,-4,-6,353,369,-366,-849
23990,-75,-269,1008,-5,2,349,393,-361,-855
24000,244,471,1060,1,-3,352,412,-366,-867
24010,166,293,1000,-3,1,346,433,-364,-876
24020,-74,292,1004,-10,0,379,463,-360,-883
24030,373,-45,1100,-2,-7,346,481,-351,-900
24040,169,151,944,-2,5,352,516,-348,-916
24050,20,-88,914,-4,-4,362,535,-339,-930
24060,346,85,1091,-2,-3,351,561,-331,-948
24070,-48,-562,992,-6,3,358,588,-301,-973
24080,189,334,1021,0,-5,350,622,-295,-997
24090,289,28,1029,-2,2,349,643,-255,-1021
24100,72,167,787,-6,-3,375,663,-235,-1036
24110,504,-158,1100,-2,-6,355,690,-186,-1075
24120,222,138,1034,-4,4,344,708,-153,-1110
24130,41,106,837,0,-4,358,729,-109,-1149
24140,336,-199,1236,-3,-2,349,721,-66,-1176
24150,51,298,749,-7,2,386,736,-13,-1218
24160,467,-317,1115,-5,-7,359,732,45,-1254
24170,400,51,1119,0,4,342,729,112,-1288
24180,121,221,819,-5,-5,365,703,169,-1315
24190,451,-236,1130,-2,-3,347,678,237,-1356
24200,133,-513,965,-4,3,360,627,309,-1378
24210,243,246,1101,-3,-5,357,592,373,-1407
24220,311,-183,902,0,-1,342,522,444,-1423
24230,191,-76,1016,-5,4,369,465,492,-1434
24240,322,-74,1053,-6,-7,348,375,552,-1452
24250,320,-117,1028,-2,1,352,292,601,-1455
24260,219,51,870,0,-2,368,205,636,-1450
24270,475,393,1036,-7,-5,349,106,670,-1450
24280,124,-1000,1068,-1,7,357,-7,690,-1420
24290,189,320,1061,-7,-5,355,-102,685,-1413
24300,351,-439,1046,1,-2,338,-214,688,-1371
24310,232,375,820,-4,3,374,-319,654,-1350
24320,394,-102,1168,-9,-2,355,-405,628,-1297
24330,174,-279,1084,-1,0,341,-510,570,-1249
24340,393,-30,969,-2,-5,370,-564,520,-1195
24350,334,-98,994,-3,-3,324,-648,444,-1134
24360,-12,-251,909,-6,9,379,-700,354,-1081
24370,254,-174,1244,-6,-6,353,-733,286,-1033
24380,330,-216,958,0,1,338,-754,195,-967
24390,266,-389,715,-5,-5,371,-769,105,-928
24400,538,572,960,-1,-3,344,-751,28,-885
24410,30,-742,1060,-6,4,342,-741,-66,-834
24420,280,-59,1071,-3,-6,360,-709,-124,-792
24430,183,208,964,0,0,349,-684,-202,-771
24440,153,-726,972,-7,1,351,-630,-271,-735
24450,278,-208,1006,-1,-3,347,-588,-321,-733
24460,135,-314,1072,-2,1,349,-546,-376,-712
24470,127,-359,910,-5,-4,369,-492,-405,-696
24480,327,43,893,-3,-3,354,-439,-448,-693
24490,85,-479,1130,-3,5,346,-376,-477,-685
24500,218,-176,971,-6,-8,358,-327,-499,-681
24510,235,81,1097,0,0,350,-274,-516,-703
24520,110,109,863,-7,0,375,-232,-529,-706
24530,288,-220,1150,0,-3,352,-186,-525,-708
24540,129,99,907,-6,0,350,-130,-538,-700
24550,123,-82,863,0,0,359,-97,-531,-730
24560,206,-254,955,-2,-4,342,-60,-537,-742
24570,-81,-351,966,-4,6,377,-31,-520,-757
24580,88,-326,1065,-3,-7,350,-1,-513,-766
24590,265,11,901,-4,1,346,15,-504,-787
24600,10,198,975,-2,3,370,48,-489,-796
24610,25,-132,1036,-4,-7,339,60,-463,-817
24620,-31,-759,911,-6,7,365,96,-436,-837
24630,193,-41,1110,-5,-9,351,94,-423,-835
24640,71,-26,933,-2,3,342,118,-408,-840
24650,-86,-413,980,-2,1,379,111,-399,-847
24660,156,-331,1029,-3,-7,347,124,-382,-859
24670,60,-395,962,-6,5,349,117,-370,-858
24680,-87,160,703,-1,-4,372,127,-370,-862
24690,290,-282,1044,-3,-5,344,132,-366,-859
24700,-273,-528,1008,-4,9,367,136,-355,-858
24710,85,466,1077,-5,-11,350,127,-358,-859
24720,82,-393,1078,-3,5,344,133,-352,-858
24730,36,81,793,-4,-6,377,138,-361,-847
24740,225,163,1180,-1,-2,345,156,-364,-858
24750,-230,-551,1074,-6,4,357,169,-373,-852
24760,111,242,931,-2,-6,356,178,-352,-858
24770,55,-312,1048,-6,0,339,192,-373,-853
24780,-105,-281,845,0,-1,373,192,-352,-861
24790,178,294,1141,-5,-3,347,205,-363,-871
24800,-83,-555,1062,-3,3,344,219,-355,-874
24810,2,421,861,-1,-3,365,229,-354,-870
24820,121,-38,1040,-6,-1,339,234,-345,-873
24830,-262,-443,821,-1,2,366,237,-349,-886
24840,239,151,1019,-4,-5,353,247,-331,-880
24850,-131,-59,981,-5,1,338,259,-331,-894
24860,33,66,923,-1,-2,378,258,-319,-894
24870,183,153,1035,-5,-5,347,252,-324,-886
24880,-58,-327,1031,-5,2,338,258,-304,-888
24890,125,421,946,1,-2,364,252,-318,-885
24900,128,87,1076,-7,-3,344,256,-304,-885
24910,-272,-920,980,-4,3,353,252,-316,-880
24920,221,653,1016,0,-2,355,253,-307,-877
24930,-61,142,958,-6,3,343,262,-321,-874
24940,-87,-667,1048,-8,0,376,268,-321,-864
24950,245,196,1129,0,-6,347,276,-331,-867
24960,-21,0,998,-4,5,341,286,-336,-861
24970,14,-131,800,-2,-5,366,291,-325,-856
24980,465,52,1180,-2,-6,351,313,-348,-855
24990,-52,21,1024,-7,0,341,328,-352,-849
25000,177,304,990,2,-1,353,340,-361,-855
25010,144,245,1028,-6,0,346,361,-361,-856
25020,-133,295,835,-7,1,385,384,-366,-859
25030,518,-228,1100,-2,-8,351,406,-367,-868
25040,180,260,1023,-3,5,336,436,-369,-870
25050,-157,281,757,-1,-1,368,450,-361,-879
25060,515,-101,1167,-4,-8,345,483,-366,-888
25070,-179,-130,836,-4,9,376,501,-351,-915
25080,285,-52,1153,-6,-8,354,535,-345,-922
25090,228,159,742,5,2,339,565,-321,-940
25100,-54,-248,1074,-12,4,370,589,-310,-958
25110,257,162,1015,-2,-10,343,616,-288,-991
25120,200,-400,1142,-1,8,363,643,-264,-1008
25130,198,330,984,-9,-5,365,660,-232,-1047
25140,499,526,964,2,-2,340,694,-198,-1078
25150,-79,-876,932,-7,7,352,703,-154,-1107
25160,220,304,1029,-4,-9,350,723,-121,-1131
25170,366,-10,1122,2,3,348,730,-73,-1182
25180,108,234,779,-8,-1,372,739,-24,-1209
25190,487,-97,1107,-3,-4,354,736,27,-1248
25200,270,221,1053,-4,2,344,720,99,-1278
25210,190,34,884,-1,-3,357,706,159,-1314
25220,286,-96,978,-2,-2,346,678,229,-1344
25230,123,127,1006,-9,4,380,648,297,-1377
25240,338,-193,1076,-5,-7,356,609,361,-1392
25250,386,-276,1056,0,2,340,544,426,-1425
25260,156,352,782,-2,0,368,480,486,-1435
25270,483,-373,1127,-7,-5,347,409,541,-1464
25280,191,-173,1001,-2,1,355,307,595,-1450
25290,314,432,1000,-3,-3,364,223,627,-1462
25300,297,66,904,0,-2,338,121,663,-1449
25310,177,-292,1070,-5,6,377,15,678,-1434
25320,228,-58,1062,-8,-7,355,-81,691,-1410
25330,384,-309,1100,0,0,342,-183,676,-1383
25340,181,-142,702,0,-2,370,-294,670,-1342
25350,523,39,1095,-8,-3,351,-385,633,-1308
25360,-4,-1066,984,-2,3,355,-487,582,-1242
25370,338,462,1074,-6,-5,366,-636,463,-1144
25380,180,-370,1190,1,1,326,-690,364,-1083
25390,117,180,634,-4,0,382,-718,304,-1038
25400,674,78,1115,-6,-5,353,-756,201,-976
25410,48,-556,1031,-1,4,343,-748,115,-934
25420,468,-440,1077,-6,-8,372,-765,37,-891
25430,254,180,1148,0,-2,329,-723,-54,-834
25440,23,-848,984,-9,6,368,-718,-124,-793
25450,195,-30,1119,0,-4,353,-670,-201,-772
25460,296,-210,862,-2,-1,347,-642,-267,-736
25470,180,-141,999,-6,2,365,-583,-325,-727
25480,171,-41,1040,-1,-4,349,-552,-366,-703
25490,261,-279,1039,-6,1,353,-469,-418,-687
25500,181,103,975,-3,-3,358,-444,-441,-694
25510,233,-53,1080,-3,-1,350,-369,-475,-679
25520,127,-473,971,-3,0,351,-325,-495,-685
25530,146,-93,1056,-4,-4,347,-279,-516,-685
25540,113,-233,1041,-1,2,354,-240,-523,-693
25550,134,-393,983,-7,-5,364,-184,-532,-703
25560,229,9,910,-1,0,356,-150,-537,-720
25570,32,-625,1305,-3,2,337,-94,-534,-724
25580,85,1,968,-7,-7,358,-84,-525,-745
25590,305,9,1225,0,0,347,-30,-525,-748
25600,-49,-38,935,-8,2,368,-16,-508,-766
25610,244,-257,1076,0,-5,343,16,-507,-789
25620,-49,-389,988,-7,5,357,36,-474,-786
25630,124,57,1066,-4,-6,361,57,-466,-805
25640,137,-74,1023,-3,0,347,82,-445,-811
25650,-40,-1154,1051,-3,1,355,96,-445,-828
25660,39,268,981,-4,-5,348,97,-432,-847
25670,157,-424,1207,-3,4,346,118,-415,-834
25680,-73,67,684,-3,-4,368,112,-391,-858
25690,324,-253,1181,-2,-1,345,124,-393,-859
25700,-316,-309,981,-5,4,359,129,-375,-861
25710,186,-79,1008,-4,-7,356,127,-375,-858
25720,134,-203,1086,-3,3,347,124,-358,-865
25730,-161,-360,1060,-1,1,378,133,-361,-856
25740,86,121,990,-4,-6,345,129,-355,-853
25750,79,-791,1121,-4,8,352,144,-364,-856
25760,-47,197,840,-4,-8,362,142,-349,-853
25770,209,-173,1134,-2,0,341,159,-373,-861
25780,-270,-525,985,-2,3,368,159,-358,-856
25790,141,133,1039,-3,-6,347,178,-367,-856
25800,-67,-733,1039,-5,6,354,183,-360,-867
25810,5,62,945,-2,-6,374,196,-363,-855
25820,89,19,1028,-5,0,346,207,-358,-868
25830,-116,-803,1120,-2,1,347,214,-355,-870
25840,47,140,776,-3,-2,360,220,-346,-877
25850,104,-303,1175,-5,-1,339,231,-343,-873
25860,-247,-553,786,-1,1,378,238,-337,-889
25870,310,-10,1150,-4,-6,349,250,-340,-879
25880,-176,-502,1014,-2,5,342,258,-333,-892
25890,71,434,907,-2,-6,373,259,-331,-886
25900,148,238,1065,-3,0,348,252,-313,-883
25910,-165,-835,1090,-5,0,346,261,-310,-894
25920,116,415,1088,2,0,363,262,-312,-885
25930,54,-40,1118,-9,-1,345,256,-312,-883
25940,-190,-570,861,-5,2,382,258,-298,-877
25950,283,99,1136,-1,-6,350,258,-315,-873
25960,-91,-78,903,-3,5,343,264,-325,-874
25970,27,-99,741,-3,-5,375,264,-321,-864
25980,427,118,1091,-2,-6,353,271,-328,-852
25990,-50,-45,1118,-7,1,343,285,-333,-862
26000,209,438,1019,1,-1,354,298,-336,-850
26010,66,357,1025,-5,0,344,301,-361,-852
26020,-175,235,867,-7,2,387,327,-349,-853
26030,500,-272,1100,-2,-8,351,345,-361,-856
26040,140,268,996,-3,5,339,366,-363,-856
26050,-137,286,828,-2,-3,367,378,-373,-858
26060,429,136,1107,-2,-6,349,415,-370,-873
26070,-38,-179,925,-7,2,348,424,-370,-870
26080,232,312,1148,0,-4,353,462,-361,-877
26090,148,333,944,0,1,346,474,-364,-895
26100,-8,353,794,-8,0,382,508,-346,-910
26110,493,-199,1089,-3,-7,352,532,-333,-928
26120,200,463,1038,-4,3,343,567,-328,-952
26130,-81,238,831,0,-3,358,588,-301,-961
26140,490,-242,1101,-6,-4,344,618,-288,-999
26150,-63,18,712,-3,3,382,639,-264,-1050
26160,267,-224,1138,-5,-6,355,687,-199,-1089
26170,319,-162,844,0,0,335,712,-153,-1104
26180,-47,313,1031,-5,4,372,718,-127,-1134
26190,370,-149,1054,-7,-10,341,736,-72,-1174
26200,219,-278,1011,0,5,355,732,-22,-1206
26210,211,269,927,-7,-5,361,741,40,-1257
26220,432,449,1011,1,-2,338,735,102,-1278
26230,-17,-704,956,-6,5,355,715,159,-1315
26240,199,351,1048,-7,-7,346,682,229,-1348
26250,368,-156,1038,3,2,345,649,295,-1387
26260,163,4,787,-5,-1,369,607,349,-1399
26270,458,-3,1028,-5,-4,353,544,430,-1432
26280,265,39,998,-3,3,343,484,484,-1440
26290,262,62,895,-2,-3,359,405,540,-1464
26300,251,-146,1168,0,-2,347,327,583,-1453
26310,129,-366,1031,-7,4,373,229,637,-1459
26320,302,-89,1050,-6,-6,357,136,663,-1450
26330,294,-355,1068,0,0,340,22,678,-1432
26340,220,190,758,0,0,371,-73,682,-1408
26350,487,-287,1045,-9,-4,352,-184,687,-1380
26360,158,-191,1093,-3,1,344,-285,655,-1341
26370,382,350,979,-3,-6,366,-375,639,-1305
26380,201,-205,1181,0,-1,338,-478,585,-1254
26390,181,-15,914,-5,5,376,-549,537,-1210
26400,344,-137,1159,-8,-5,359,-633,460,-1147
26410,279,-80,977,0,2,334,-684,382,-1093
26420,270,-522,699,-2,-6,372,-727,295,-1050
26430,459,310,1104,-3,-6,339,-744,210,-979
26440,-53,-927,1036,-6,10,364,-762,124,-928
26450,236,296,1189,-4,-8,365,-748,43,-891
26460,247,-267,1158,0,1,330,-750,-55,-837
26470,80,-44,836,-8,1,377,-709,-117,-807
26480,464,-387,1117,0,-2,353,-693,-180,-783
26490,156,7,1087,-7,-1,352,-633,-261,-744
26500,217,-418,891,-2,0,360,-600,-306,-724
26510,289,-304,981,0,-2,349,-546,-360,-711
26520,19,-689,980,-6,4,369,-507,-408,-696
26530,128,-257,981,-2,-4,353,-439,-448,-693
26540,340,-429,1021,-3,0,355,-387,-477,-684
26550,129,12,951,-4,0,366,-324,-495,-688
26560,202,-189,1083,-2,-3,348,-285,-514,-688
26570,-29,-745,1018,-4,4,368,-226,-528,-685
26580,148,53,1059,-5,-6,359,-184,-522,-697
26590,382,-62,913,-2,-2,336,-142,-540,-712
26600,-85,-739,986,-3,9,373,-102,-535,-724
26610,10,-151,1111,-1,-10,344,-75,-523,-741
26620,328,-382,976,-6,6,352,-36,-523,-750
26630,24,-368,831,-6,-6,360,-13,-507,-762
26640,141,-40,1029,2,0,345,13,-501,-790
26650,-94,-881,1066,-6,3,367,34,-484,-784
26660,91,-15,971,-2,-6,352,55,-466,-802
26670,262,-349,963,-7,3,347,85,-451,-819
26680,-20,22,901,0,0,372,97,-436,-820
26690,105,-42,1074,-3,-6,341,94,-426,-840
26700,-107,-714,1085,-5,8,359,115,-414,-837
26710,35,109,1026,-5,-10,357,117,-397,-849
26720,120,-196,1125,-3,2,344,124,-387,-856
26730,-106,-512,917,-2,1,375,126,-375,-861
