Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
21650,539,-110,1230,-12,-17,523,405,-399,-876
21660,142,591,681,3,5,551,456,-390,-897
21670,272,-364,1381,-10,-3,531,496,-370,-913
21680,215,793,660,-4,-5,532,538,-361,-937
21690,418,268,1346,-3,3,553,585,-336,-973
21700,520,337,623,-10,-10,528,627,-313,-1014
21710,442,162,850,1,2,546,673,-267,-1051
21720,470,-87,990,-13,-8,525,708,-205,-1104
21730,350,-259,902,1,0,540,724,-133,-1150
21740,255,-1009,1210,-6,-1,531,736,-57,-1191
21750,459,346,924,-3,-4,535,753,27,-1249
21760,388,-647,1186,-1,5,542,729,124,-1309
21770,437,-291,771,-8,-7,523,684,222,-1356
21780,679,-223,783,4,1,552,630,318,-1410
21790,594,-865,1152,-11,-8,511,534,429,-1426
21800,412,-495,823,4,2,547,430,511,-1455
21810,379,-561,1489,-10,-3,530,288,588,-1458
21820,474,911,890,-3,-2,549,147,646,-1437
21830,431,-830,1034,-2,5,551,-15,684,-1410
21840,713,-17,773,-8,-11,522,-177,678,-1363
21850,659,-86,698,1,2,554,-318,631,-1320
21860,570,-901,1184,-9,-9,522,-475,582,-1228
21870,342,-388,876,0,0,554,-589,466,-1149
21880,406,-283,1556,-6,0,529,-670,358,-1044
21890,375,777,903,-3,-3,538,-717,238,-966
21900,498,-358,1052,-1,3,549,-729,99,-894
21910,724,-180,885,-9,-13,518,-718,-27,-820
21920,594,-384,762,2,3,546,-679,-142,-766
21930,521,-926,1323,-9,-6,520,-630,-246,-715
21940,255,233,870,-2,-2,551,-546,-324,-688
21950,290,-939,1298,-2,2,532,-457,-402,-663
21960,470,213,847,-4,-5,534,-391,-442,-654
21970,484,-641,818,3,5,550,-318,-478,-660
21980,573,-521,964,-12,-10,520,-243,-501,-667
21990,393,-757,763,1,0,542,-163,-501,-687
22000,358,-748,1185,-6,-3,524,-100,-516,-696
22010,291,282,957,-1,-3,543,-58,-517,-718
22020,198,-636,1114,-5,1,540,-4,-495,-738
22030,314,-441,1042,-3,-4,530,22,-472,-765
22040,368,42,732,0,0,550,58,-433,-775
22050,440,-251,1050,-6,-4,532,87,-421,-805
22060,212,-884,616,-4,-1,543,103,-388,-820
22070,166,-1054,1228,-3,-3,523,121,-367,-837
22080,169,412,936,-6,-4,536,124,-358,-843
22090,112,-190,1120,-1,3,560,120,-333,-846
22100,376,-287,997,-8,-10,524,111,-324,-852
22110,307,-310,604,-1,7,551,124,-319,-850
22120,171,-982,1185,-3,-10,515,120,-322,-850
22130,-35,-132,793,-10,1,550,123,-316,-844
22140,356,-132,1430,0,-5,519,127,-316,-855
22150,-135,358,696,-7,0,523,141,-334,-855
22160,230,-307,968,-2,4,572,159,-340,-853
22170,367,-693,922,-4,-21,529,177,-346,-856
22180,142,-302,677,-3,16,544,190,-327,-864
22190,98,-1416,1297,-2,-10,523,196,-321,-870
22200,-282,-206,539,-7,0,545,202,-327,-874
22210,370,-319,1626,-3,-1,518,204,-313,-888
22220,6,203,546,-6,-6,525,204,-310,-889
22230,111,-278,1215,0,11,569,216,-300,-892
22240,248,-49,754,-7,-25,521,204,-312,-885
22250,214,91,843,0,16,547,211,-312,-873
22260,452,-300,1127,-9,-17,517,210,-322,-874
22270,-206,223,465,0,9,546,223,-327,-868
22280,342,-615,1713,-7,-9,517,229,-349,-864
22290,54,503,443,-5,-2,530,252,-355,-847
22300,314,79,1604,-1,6,562,283,-373,-850
22310,204,93,560,-12,-17,526,301,-382,-859
22320,327,-89,1022,0,10,551,336,-385,-853
22330,455,-436,908,-13,-16,521,366,-403,-868
22340,95,-428,681,8,9,543,412,-397,-888
22350,357,-811,1453,-10,-10,517,459,-391,-892
22360,245,364,638,-1,0,535,502,-375,-919
22370,265,-854,1485,-4,1,539,538,-360,-952
22380,298,39,700,-2,-5,526,588,-346,-985
22390,446,443,964,2,2,552,639,-295,-1018
22400,642,321,980,-10,-11,517,670,-264,-1065
22410,360,142,846,8,4,539,702,-193,-1110
22420,234,-661,1342,-6,-3,533,724,-129,-1164
22430,520,1296,791,-5,-6,551,741,-52,-1215
22440,289,-544,1437,-1,8,543,733,34,-1258
22450,437,20,731,-7,-7,528,723,130,-1318
22460,618,48,921,4,0,558,681,235,-1362
22470,688,-394,926,-11,-8,511,606,342,-1411
22480,494,-296,869,7,1,542,499,451,-1428
22490,443,-523,1232,-10,-5,526,397,595,-1444
22500,477,503,956,-2,-2,546,111,658,-1429
22510,427,-505,1314,-2,3,541,-31,678,-1410
22520,629,341,775,-6,-7,526,-196,666,-1347
22530,618,-304,810,-1,3,553,-348,639,-1293
22540,637,-548,1031,-9,-12,516,-490,549,-1221
22550,471,-842,906,1,1,549,-595,463,-1132
22560,460,-617,1495,-9,-3,520,-676,340,-1051
22570,288,762,853,-3,-1,542,-711,225,-952
22580,366,-401,1232,-2,3,548,-733,84,-889
22590,662,185,758,-7,-11,525,-709,-30,-810
22600,603,-178,783,0,5,551,-679,-144,-759
22610,561,-864,1084,-10,-10,516,-607,-255,-712
22620,294,-615,793,0,0,548,-528,-331,-684
22630,379,-654,1475,-7,-2,521,-457,-400,-661
22640,383,744,930,-6,-3,542,-387,-448,-664
22650,276,-681,1132,3,6,543,-297,-484,-660
22660,516,-151,887,-9,-9,527,-222,-508,-675
22670,554,-438,816,0,0,544,-162,-514,-681
22680,468,-351,1037,-9,-6,522,-87,-510,-697
22690,319,-347,772,0,-2,540,-48,-504,-726
22700,174,-819,1247,-8,-1,526,1,-478,-739
22710,347,282,1076,-4,-5,533,40,-469,-768
22720,195,-413,1036,0,3,542,60,-441,-778
22730,328,-569,1058,-5,-5,525,91,-414,-801
22740,272,-641,826,-2,-2,543,94,-387,-817
22750,405,-913,1121,-3,-5,511,124,-369,-828
22760,155,-392,760,-4,0,534,118,-354,-840
22770,-43,-1391,1047,2,1,533,115,-334,-846
22780,187,602,987,-9,-6,537,103,-327,-847
22790,153,-992,1006,3,8,540,111,-319,-853
22800,173,-574,911,-3,-10,512,118,-322,-843
22810,186,-449,742,-9,3,555,130,-319,-847
22820,453,-540,1267,0,-13,518,141,-324,-847
22830,-141,-194,648,-6,8,527,142,-327,-846
22840,130,-874,1280,1,-1,566,160,-331,-850
22850,127,-316,883,-5,-17,531,168,-331,-862
22860,181,-882,1113,0,16,537,186,-336,-871
22870,155,-868,994,-2,-13,513,195,-324,-879
22880,-172,-109,565,-6,7,548,199,-313,-883
22890,490,-452,1441,-2,-10,517,211,-303,-877
22900,-77,-195,591,-2,0,527,207,-301,-898
22910,168,-661,1428,0,6,567,211,-304,-889
22920,2,167,639,-5,-20,529,207,-306,-874
22930,269,-542,1136,-1,16,548,205,-312,-865
22940,416,-574,943,-9,-20,516,207,-321,-859
22950,-91,-142,589,3,14,552,222,-324,-852
22960,436,-541,1339,-8,-17,513,231,-345,-850
22970,12,80,627,-1,4,533,258,-357,-843
22980,245,-472,1507,-4,1,562,276,-370,-847
22990,188,412,476,-7,-13,529,313,-382,-853
23000,300,-555,1299,-1,11,551,334,-391,-852
23010,359,-682,774,-12,-18,517,379,-400,-864
23020,189,-435,839,10,10,546,414,-400,-870
23030,478,-792,1171,-12,-13,509,463,-394,-894
23040,147,-38,764,5,4,534,505,-378,-913
23050,187,-1281,1415,-8,0,537,541,-357,-945
23060,333,301,745,1,-3,530,607,-346,-975
23070,306,-480,1112,-2,6,542,642,-285,-1023
23080,431,-392,803,-10,-8,523,682,-261,-1062
23090,457,-388,953,6,0,537,715,-198,-1111
23100,502,-60,1044,-6,-5,517,735,-133,-1165
23110,440,162,909,1,-1,543,748,-54,-1225
23120,304,-231,1342,-9,0,535,733,43,-1273
23130,424,871,915,-2,-3,537,723,142,-1321
23140,463,-80,1049,0,2,553,669,250,-1368
23150,716,250,827,-11,-10,521,597,355,-1414
23160,607,-67,729,4,2,547,501,448,-1435
23170,542,-688,1050,-8,-7,518,396,531,-1446
23180,421,-245,901,1,0,551,249,610,-1441
23190,439,-226,1418,-6,0,536,97,657,-1437
23200,492,1001,865,-2,-4,535,-55,676,-1414
23210,498,-762,1047,-1,6,552,-229,661,-1347
23220,701,-301,804,-9,-12,518,-367,618,-1290
23230,625,-598,775,4,2,547,-508,540,-1212
23240,568,-879,1153,-9,-6,514,-607,445,-1128
23250,292,-89,762,-1,0,548,-681,339,-1035
23260,376,-478,1409,-5,0,541,-726,198,-954
23270,542,561,840,-4,-6,534,-733,67,-885
23280,542,-995,1018,-1,6,549,-717,-55,-802
23290,660,-409,832,-10,-12,518,-661,-165,-760
23300,468,-602,801,2,1,548,-592,-267,-694
23310,532,-768,1304,-9,-5,517,-523,-354,-687
23320,257,196,843,-5,-2,549,-436,-417,-667
23330,206,-502,1450,0,4,540,-364,-460,-663
23340,446,410,854,-7,-7,533,-295,-481,-663
23350,527,-679,632,0,2,546,-222,-501,-664
23360,492,-329,1000,-10,-6,530,-150,-507,-682
23370,342,-640,803,1,-2,544,-85,-514,-702
23380,322,-879,1262,-7,-2,525,-40,-501,-724
23390,272,200,965,-5,-4,538,1,-463,-765
23400,77,-792,1065,-1,3,544,69,-442,-789
23410,269,-732,1078,-4,-5,528,96,-412,-810
23420,365,-122,732,-1,0,544,100,-391,-825
23430,395,-342,978,-6,-4,525,123,-364,-837
23440,182,-532,714,-4,-2,542,117,-351,-844
23450,21,-1214,1210,-1,-1,526,118,-330,-844
23460,118,692,1020,-9,-4,537,117,-322,-859
23470,91,-782,1126,2,4,540,118,-319,-852
23480,145,-272,986,-4,-8,519,111,-319,-856
23490,297,-438,726,-4,3,554,129,-324,-850
23500,460,-486,1102,-1,-13,517,136,-328,-846
23510,-29,-181,675,-5,6,529,142,-337,-852
23520,56,-641,1300,0,-1,553,157,-336,-855
23530,44,417,917,-7,-14,533,171,-331,-859
23540,228,-744,1290,0,14,531,192,-330,-864
23550,147,17,894,-3,-14,509,195,-321,-873
23560,0,299,719,-6,9,561,202,-316,-880
23570,571,-281,1412,-2,-21,515,201,-304,-888
23580,-85,53,436,-2,9,529,207,-313,-892
23590,164,-853,1536,-1,-2,546,213,-303,-880
23600,-68,681,665,-6,-12,536,199,-312,-888
23610,297,-862,1547,0,12,534,207,-312,-874
23620,249,-197,771,-7,-14,515,210,-321,-873
23630,60,23,724,2,14,556,223,-337,-864
23640,565,23,1192,-10,-24,515,240,-342,-855
23650,72,-22,546,0,10,535,256,-361,-855
23660,158,-1312,1626,-3,-7,529,280,-370,-853
23670,8,912,599,-2,-3,535,309,-390,-849
23680,266,-630,1669,-4,5,536,346,-400,-858
23690,273,-8,634,-6,-10,521,385,-396,-855
23700,383,377,974,7,10,551,423,-399,-868
23710,548,435,1003,-14,-17,518,466,-387,-888
23720,265,172,682,5,6,543,510,-385,-922
23730,394,-366,1504,-11,-11,527,564,-355,-949
23740,340,1098,784,1,0,539,613,-334,-991
23750,280,-2,1361,-8,0,551,643,-286,-1020
23760,407,-118,861,-7,-6,535,684,-243,-1075
23770,522,68,1015,0,1,542,717,-186,-1123
23780,510,121,907,-8,-6,529,727,-114,-1171
23790,429,-169,840,0,-1,555,742,-24,-1231
23800,379,-607,1527,-7,0,527,729,63,-1279
23810,312,907,762,-3,-2,537,712,156,-1332
23820,392,-411,1248,-1,4,553,645,271,-1369
23830,709,418,739,-8,-10,518,586,361,-1413
23840,610,-2,851,1,4,547,490,469,-1431
23850,611,53,941,-11,-10,518,370,553,-1449
23860,473,-361,848,1,0,547,240,622,-1452
23870,500,-194,1401,-9,-2,529,70,670,-1429
23880,420,901,922,-3,-2,542,-78,687,-1399
23890,381,-829,1379,-1,5,542,-235,657,-1338
23900,623,158,777,-7,-10,524,-376,618,-1281
23910,692,-184,832,1,1,548,-517,535,-1191
23920,654,-758,1089,-10,-10,508,-622,433,-1105
23930,410,-675,702,1,1,542,-685,315,-1027
23940,416,-770,1325,-9,-2,531,-726,180,-934
23950,410,690,868,-2,-4,541,-733,57,-874
23960,408,-1020,1370,0,7,539,-708,-70,-793
23970,584,-35,781,-6,-10,523,-655,-162,-745
23980,554,-221,784,1,2,553,-589,-280,-706
23990,589,-1048,1159,-10,-9,513,-528,-337,-682
24000,345,-913,754,-1,0,549,-445,-415,-666
24010,274,-731,1288,-4,0,533,-366,-465,-658
24020,320,629,965,-6,-5,542,-282,-478,-666
24030,312,-739,1110,0,3,546,-214,-511,-670
24040,413,-757,889,-7,-4,533,-153,-519,-693
24050,444,-567,846,1,-2,547,-85,-511,-711
24060,410,-472,999,-6,-3,527,-46,-492,-720
24070,248,-355,996,-4,-3,543,13,-477,-745
24080,61,-1136,1211,0,2,540,42,-471,-766
24090,301,132,1102,-3,-5,533,73,-430,-795
24100,368,342,862,-1,0,555,96,-420,-807
24110,404,-306,1021,-7,-5,532,103,-388,-825
24120,230,-666,834,-2,-2,545,117,-363,-840
24130,90,-1115,1270,-2,0,530,118,-348,-846
24140,157,878,961,-10,-5,547,123,-321,-852
24150,134,-728,1170,2,6,540,117,-321,-856
24160,24,243,979,-5,-7,520,109,-322,-847
24170,365,-338,692,-6,2,561,118,-318,-841
24180,480,-458,1097,-1,-14,522,121,-324,-850
24190,14,145,823,-5,8,530,138,-328,-843
24200,39,-651,1288,0,-1,559,151,-340,-847
24210,37,417,881,-5,-14,534,168,-325,-856
24220,269,-524,1283,0,15,534,175,-337,-871
24230,162,-11,984,-2,-13,510,196,-330,-877
24240,-40,298,729,-6,8,556,205,-319,-880
24250,522,-222,1395,-2,-16,517,202,-321,-892
24260,-40,-19,455,-3,5,529,205,-306,-889
24270,193,-718,1502,0,2,559,202,-306,-883
24280,-71,612,660,-6,-16,535,208,-304,-876
24290,274,-800,1346,0,15,544,205,-312,-873
24300,302,-414,762,-8,-17,516,217,-327,-856
24310,20,-37,755,2,14,554,228,-346,-862
24320,536,-291,1256,-7,-20,513,246,-354,-847
24330,43,-87,618,0,7,535,253,-369,-846
24340,181,-1092,1613,-4,0,553,289,-376,-844
24350,80,467,476,-3,-8,534,318,-388,-856
24360,258,-833,1215,-3,10,547,351,-393,-853
24370,299,-566,801,-10,-15,519,402,-397,-871
24380,294,-190,811,9,10,548,438,-399,-889
24390,528,-360,1143,-11,-14,511,493,-390,-898
24400,195,60,742,5,4,538,522,-375,-937
24410,258,-949,1405,-7,-2,533,570,-346,-963
24420,347,687,746,2,-3,533,618,-324,-1005
24430,322,-141,1115,-3,5,545,655,-276,-1045
24440,440,-231,800,-10,-7,528,691,-225,-1096
24450,507,-328,928,4,1,536,721,-160,-1141
24460,499,162,1036,-7,-5,525,738,-87,-1180
24470,428,500,865,-2,-2,548,745,-4,-1245
24480,297,-248,1464,-8,0,533,727,91,-1302
24490,381,765,908,-4,-3,535,703,193,-1338
24500,539,-203,1208,0,4,552,634,294,-1386
24510,692,-119,819,-10,-11,514,549,409,-1425
24520,587,-121,781,5,3,545,460,489,-1449
24530,536,-633,1095,-9,-9,511,328,570,-1447
24540,403,-199,947,3,0,546,195,639,-1447
24550,416,-301,1412,-8,0,527,28,673,-1414
24560,487,1067,846,-2,-3,539,-115,682,-1384
24570,430,-818,1064,-1,7,544,-288,655,-1315
24580,688,-103,827,-7,-11,520,-427,588,-1245
24590,620,-358,725,1,2,550,-534,517,-1195
24600,583,-858,1203,-9,-9,512,-648,397,-1098
24610,335,-316,900,0,0,547,-699,292,-1018
24620,420,-598,1396,-8,-2,539,-730,156,-915
24630,476,485,888,-1,-4,542,-735,21,-849
24640,512,-1056,998,0,6,547,-693,-105,-780
24650,638,-352,839,-8,-10,527,-639,-216,-727
24660,479,-707,841,1,1,553,-562,-303,-690
24670,528,-868,1283,-9,-6,520,-487,-382,-669
24680,286,255,842,-3,0,553,-409,-430,-652
24690,230,-348,1378,-1,2,543,-324,-478,-655
24700,475,345,829,-6,-5,538,-256,-496,-663
24710,540,-626,744,0,2,547,-187,-514,-670
24720,478,-556,1007,-10,-6,532,-124,-519,-691
24730,311,-846,766,1,-2,546,-67,-504,-718
24740,263,-981,1275,-7,-2,528,-18,-496,-733
24750,276,162,966,-6,-5,537,16,-475,-748
24760,136,-784,1071,0,3,550,60,-450,-775
24770,289,-715,1067,-4,-5,531,73,-418,-798
24780,376,-133,737,0,-1,542,96,-400,-811
24790,389,-314,971,-6,-3,525,120,-385,-825
24800,184,-456,768,-4,-4,543,129,-355,-844
24810,25,-1154,1196,0,1,532,118,-340,-847
24820,124,621,1042,-6,-5,532,118,-324,-849
24830,105,-724,1098,1,5,544,120,-318,-852
24840,157,-353,993,-4,-8,516,114,-312,-855
24850,280,-486,701,-6,2,549,118,-318,-847
24860,457,-556,1119,0,-11,515,124,-321,-853
24870,-22,-248,645,-5,4,527,142,-336,-843
24880,45,-657,1311,1,0,558,159,-337,-844
24890,63,320,881,-5,-16,530,162,-331,-853
24900,224,-763,1304,-1,16,539,181,-334,-865
24910,157,-253,959,-3,-15,511,187,-331,-873
24920,-48,166,719,-5,9,557,207,-319,-879
24930,562,-405,1498,-2,-15,519,208,-306,-885
24940,-110,-96,455,-3,5,532,214,-307,-889
24950,169,-591,1556,0,2,566,204,-300,-886
24960,-13,397,737,-5,-18,536,198,-306,-886
24970,291,-716,1113,0,16,549,202,-303,-879
24980,348,-535,835,-8,-17,520,207,-315,-867
24990,-66,-96,599,1,12,554,213,-324,-868
25000,486,-519,1331,-7,-17,518,228,-336,-858
25010,41,12,643,-2,4,535,241,-363,-859
25020,180,-526,1459,-4,2,563,277,-372,-844
25030,142,163,509,-8,-12,533,297,-373,-852
25040,313,-480,978,-1,11,552,330,-381,-856
25050,380,-630,865,-11,-16,521,357,-405,-861
25060,167,-385,741,9,10,549,411,-400,-873
25070,409,-797,1528,-11,-12,516,448,-391,-891
25080,182,302,655,1,2,539,495,-385,-910
25090,240,-816,1543,-7,0,546,537,-370,-946
25100,341,-274,723,0,-4,534,580,-348,-982
25110,380,-180,924,-1,3,550,628,-307,-1017
25120,488,-259,863,-11,-7,532,672,-267,-1054
25130,387,-698,840,5,1,541,706,-208,-1152
25140,343,-720,1289,-5,-4,529,748,-60,-1210
25150,479,766,874,-4,-3,547,745,24,-1266
25160,344,-326,1385,-3,4,546,712,130,-1321
25170,470,133,783,-7,-5,532,670,228,-1365
25180,653,-37,841,4,2,560,621,333,-1416
25190,607,-813,1086,-12,-10,516,510,436,-1432
25200,419,-537,812,6,2,547,406,510,-1450
25210,397,-533,1441,-11,-5,528,270,595,-1452
25220,469,753,904,-2,-2,550,117,660,-1435
25230,448,-789,1165,-2,4,550,-33,679,-1411
25240,711,16,742,-6,-9,522,-202,660,-1365
25250,650,-41,783,0,2,553,-348,630,-1308
25260,569,-890,1095,-9,-9,521,-490,549,-1221
25270,340,-376,915,0,0,554,-601,457,-1134
25280,408,-293,1387,-8,0,530,-678,339,-1044
25290,381,797,886,-3,-3,539,-727,213,-954
25300,510,-487,1046,-1,3,548,-730,76,-886
25310,732,-1,767,-9,-13,515,-711,-52,-814
25320,589,-96,774,3,3,544,-678,-159,-762
25330,524,-900,1136,-8,-6,517,-609,-259,-711
25340,235,-271,804,-2,-2,549,-531,-333,-690
25350,302,-745,1468,-2,2,527,-451,-411,-666
25360,392,632,884,-4,-5,532,-390,-448,-661
25370,401,-727,984,3,6,547,-304,-486,-667
25380,549,-332,866,-12,-11,517,-217,-508,-667
25390,480,-505,879,1,0,539,-171,-510,-694
25400,445,-226,1093,-7,-4,523,-100,-502,-703
25410,286,-98,956,-1,-4,545,-63,-505,-729
25420,205,-637,1246,-6,1,537,1,-486,-741
25430,295,159,1089,-3,-4,532,37,-466,-765
25440,294,7,926,-1,0,554,70,-444,-781
25450,400,-566,985,-7,-4,534,87,-424,-801
25460,236,-877,857,-3,-2,540,103,-396,-826
25470,268,-795,1205,-4,-2,523,117,-375,-834
25480,166,440,989,-6,-5,541,118,-351,-849
25490,115,-1015,1139,-1,3,549,124,-339,-852
25500,116,-203,1083,-5,-6,528,112,-322,-855
25510,217,-423,800,0,3,552,114,-312,-852
25520,319,-668,969,-5,-8,521,118,-312,-861
25530,104,-798,671,-8,1,549,120,-327,-844
25540,360,-576,1274,-1,-7,522,138,-330,-846
25550,-93,23,805,-6,0,529,144,-333,-849
25560,132,-478,991,-2,4,572,157,-339,-855
25570,316,-665,900,-3,-20,528,177,-327,-856
25580,141,-235,679,-3,16,547,189,-333,-864
25590,125,-1340,1285,-2,-13,515,190,-333,-879
25600,-246,-59,569,-7,3,548,205,-321,-882
25610,462,-225,1584,-1,-6,520,207,-304,-885
25620,-78,304,505,-7,-3,528,213,-306,-889
25630,112,-219,1165,0,9,570,211,-312,-891
25640,320,-127,728,-8,-23,526,210,-313,-885
25650,211,230,950,0,15,550,216,-312,-874
25660,427,-305,1355,-9,-17,519,208,-322,-864
25670,-183,368,510,1,9,548,217,-331,-859
25680,317,-678,1534,-6,-9,521,234,-351,-859
25690,76,641,472,-5,-2,532,252,-366,-850
25700,348,436,1375,0,6,565,276,-375,-844
25710,323,377,560,-12,-17,528,309,-381,-844
25720,301,389,980,0,10,553,337,-394,-855
25730,532,-76,1109,-13,-17,523,375,-399,-868
25740,119,92,635,7,8,548,418,-397,-879
25750,312,-939,1419,-11,-8,521,460,-388,-895
25760,204,565,623,-1,-1,537,507,-369,-928
25770,351,-491,1363,-5,1,549,552,-349,-954
25780,317,-420,745,-3,-6,530,597,-333,-984
25790,453,-63,962,0,2,545,634,-295,-1029
25800,528,-40,1070,-11,-8,521,676,-243,-1072
25810,391,-294,824,4,1,535,703,-187,-1111
25820,206,-1077,1317,-4,0,535,724,-115,-1168
25830,549,966,882,-5,-6,538,744,-30,-1212
25840,364,-605,1250,0,9,546,730,60,-1276
25850,514,-26,712,-9,-10,522,718,145,-1324
25860,622,-121,869,6,2,557,661,265,-1365
25870,609,-766,1146,-15,-9,509,597,361,-1417
25880,426,-448,758,7,1,543,498,463,-1440
25890,401,-735,1372,-12,-4,525,373,549,-1450
25900,471,447,929,-2,-2,545,243,607,-1450
25910,417,-817,1333,-3,4,543,90,657,-1432
25920,666,67,758,-6,-9,522,-54,685,-1408
25930,657,-204,785,0,3,552,-228,672,-1345
25940,591,-700,1026,-8,-11,515,-370,628,-1294
25950,476,-799,769,0,0,549,-505,537,-1203
25960,497,-589,1396,-8,-2,522,-618,456,-1123
25970,335,732,868,-4,-2,541,-681,340,-1041
25980,383,-435,1291,-1,4,548,-724,201,-946
25990,688,227,765,-8,-11,523,-735,-52,-804
26000,649,-300,749,0,4,551,-673,-160,-766
26010,575,-772,1043,-9,-9,520,-597,-270,-723
26020,337,-740,754,0,0,552,-532,-348,-687
26030,395,-689,1470,-5,0,526,-454,-415,-666
26040,373,751,943,-5,-4,542,-375,-462,-663
26050,280,-584,1147,3,6,549,-295,-478,-670
26060,521,-133,878,-11,-10,527,-213,-508,-669
26070,537,-516,866,1,-1,544,-148,-520,-696
26080,461,-352,1029,-7,-4,528,-87,-514,-705
26090,308,-302,931,-1,-3,546,-43,-502,-718
26100,170,-748,1192,-7,0,537,1,-484,-738
26110,300,29,1111,-3,-4,532,40,-466,-762
26120,240,-249,926,0,1,549,72,-442,-786
26130,362,-669,996,-7,-4,530,90,-421,-804
26140,234,-1034,643,-3,-2,540,105,-387,-816
26150,337,-933,1121,-2,-3,519,109,-367,-837
26160,148,141,953,-5,-2,537,114,-352,-843
26170,39,-769,1137,0,2,555,118,-327,-855
26180,236,-107,1013,-6,-10,527,114,-331,-846
26190,212,-615,664,0,8,550,114,-318,-852
26200,215,-875,1040,-4,-12,513,118,-322,-853
26210,6,-415,683,-10,2,551,123,-328,-852
26220,405,-308,1306,0,-8,516,142,-325,-850
26230,-188,-36,760,-6,1,524,147,-342,-858
26240,170,-690,1014,-1,3,568,159,-327,-858
26250,313,-801,783,-3,-20,528,169,-337,-861
26260,88,-714,905,-2,17,539,187,-334,-873
26270,99,-1291,1320,-2,-14,508,199,-330,-886
26280,-245,-284,490,-7,5,545,207,-322,-886
26290,470,-406,1559,-2,-9,513,204,-310,-882
26300,-77,-111,638,-4,0,527,205,-309,-892
26310,84,-478,1244,0,7,566,210,-315,-888
26320,150,-101,681,-6,-21,529,202,-316,-888
26330,216,-285,878,0,16,550,205,-307,-870
26340,429,-331,1078,-9,-18,519,207,-315,-874
26350,-192,18,571,2,12,550,222,-336,-862
26360,417,-566,1661,-7,-17,521,232,-342,-859
26370,89,387,513,-2,0,535,249,-367,-852
26380,272,-87,1436,-3,4,564,277,-381,-846
26390,154,-117,572,-7,-14,531,309,-381,-856
26400,339,-137,993,-1,9,553,336,-393,-855
26410,444,-395,893,-11,-14,526,378,-405,-871
26420,114,-421,693,7,8,544,415,-393,-885
26430,303,-719,1457,-9,-8,524,466,-381,-904
26440,299,732,669,-3,-2,538,520,-372,-931
26450,300,-285,1550,-3,3,541,558,-358,-963
26460,348,185,702,-3,-6,527,600,-328,-994
26470,473,358,878,2,1,550,645,-286,-1035
26480,668,-77,1030,-10,-10,513,687,-238,-1083
26490,346,-16,737,7,4,537,723,-178,-1129
26500,227,-984,1454,-5,-1,536,729,-102,-1177
26510,607,1404,880,-4,-8,546,747,-25,-1239
26520,309,-634,1464,0,10,543,733,75,-1273
26530,454,-162,751,-8,-8,524,705,165,-1333
26540,615,66,880,5,0,555,648,274,-1374
26550,656,-419,1068,-12,-8,509,586,379,-1402
26560,460,-209,809,7,1,541,480,475,-1435
26570,427,-506,1277,-9,-5,527,355,561,-1447
26580,531,624,977,-1,-2,546,219,616,-1452
26590,441,-566,1336,-2,3,544,73,666,-1413
26600,634,288,751,-6,-8,525,-88,679,-1404
26610,669,-232,800,0,3,553,-255,649,-1332
26620,610,-674,1041,-9,-11,514,-400,613,-1270
26630,479,-828,962,0,1,548,-528,529,-1188
26640,476,-599,1530,-9,-3,520,-625,415,-1090
26650,297,763,853,-3,-2,540,-691,301,-1026
26660,388,-356,1198,-2,3,547,-720,175,-930
26670,684,203,741,-8,-12,523,-733,51,-868
26680,641,-99,786,0,5,550,-709,-78,-792
26690,563,-814,1092,-10,-11,515,-658,-183,-739
26700,291,-579,832,0,0,548,-588,-279,-706
26710,349,-689,1447,-7,-2,522,-522,-340,-685
26720,378,739,943,-6,-3,544,-435,-417,-669
26730,289,-599,1125,3,6,547,-358,-456,-661
26740,520,-170,887,-10,-9,530,-285,-481,-670
26750,521,-531,876,0,0,547,-213,-508,-675
26760,466,-375,1034,-8,-4,527,-141,-508,-690
26770,306,-280,944,-1,-3,546,-78,-513,-708
26780,158,-827,1222,-7,0,539,-34,-498,-727
26790,311,12,1116,-3,-4,533,9,-475,-742
26800,292,-56,945,0,0,552,42,-454,-768
26810,399,-556,1003,-7,-4,533,72,-430,-811
26820,232,-904,851,-2,-2,538,112,-387,-819
26830,274,-636,1106,-4,-3,521,126,-364,-832
26840,212,288,960,-5,-5,537,118,-342,-844
26850,76,-1092,1130,-1,3,551,118,-330,-841
26860,167,-99,985,-5,-7,526,117,-318,-849
26870,201,-710,873,0,6,551,121,-319,-852
26880,256,-822,956,-4,-10,515,114,-321,-841
26890,140,-803,671,-8,2,548,115,-327,-852
26900,372,-656,1187,0,-7,517,130,-327,-849
26910,-167,-243,762,-6,0,527,139,-333,-861
26920,115,-734,1126,-1,3,571,165,-334,-856
26930,219,-724,843,-3,-20,530,177,-339,-861
26940,145,-764,1007,-2,17,545,186,-327,-873
26950,117,-1207,1262,-2,-13,515,198,-324,-879
26960,-211,-239,502,-7,4,549,211,-321,-885
26970,470,-408,1604,-2,-7,520,211,-310,-885
26980,-85,-85,599,-6,-2,531,208,-304,-892
26990,131,-275,1239,0,8,571,205,-307,-879
27000,160,-117,782,-7,-23,529,202,-313,-885
27010,225,105,859,0,16,552,211,-316,-874
27020,430,-314,1212,-9,-17,520,214,-331,-870
