Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
21510,-248,163,855,-3,2,175,130,-370,-882
21520,21,-230,1094,-2,-2,178,132,-366,-864
21530,-137,167,895,-1,0,182,142,-373,-870
21540,-17,-227,1108,-2,1,173,138,-375,-865
21550,-68,37,988,-2,-3,161,145,-369,-873
21560,-220,5,940,-1,4,178,147,-364,-876
21570,-13,-139,1053,-2,-6,173,147,-376,-874
21580,-159,-37,980,-1,3,184,163,-372,-868
21590,-10,73,1076,-2,-3,171,165,-375,-874
21600,-129,68,899,-2,1,170,163,-370,-870
21610,-113,-260,1092,0,1,173,177,-369,-880
21620,-159,101,907,-3,-3,171,178,-372,-877
21630,-108,-306,1056,-2,3,181,184,-376,-865
21640,-111,165,879,-1,-5,175,202,-381,-883
21650,-35,8,1037,-2,4,173,202,-364,-880
21660,-55,-155,1085,-2,-3,164,198,-378,-880
21670,-243,200,867,0,2,175,210,-379,-880
21680,-23,-209,1113,-4,-1,175,214,-370,-885
21690,-134,204,879,0,-1,183,223,-369,-880
21700,25,-121,1143,-2,0,171,229,-352,-883
21710,-174,52,902,-2,-2,164,237,-363,-892
21720,-146,-34,1030,0,3,177,237,-358,-894
21730,-58,61,980,-5,-5,171,238,-357,-897
21740,-167,-76,986,0,4,186,241,-352,-891
21750,18,149,1054,-3,-6,171,247,-343,-895
21760,-148,97,887,-1,4,171,243,-357,-898
21770,-74,-177,1123,-1,-1,172,244,-343,-898
21780,-109,247,809,-1,-1,174,250,-337,-909
21790,-118,-314,1161,-3,3,181,253,-328,-901
21800,-59,365,848,-2,-6,177,252,-328,-897
21810,-8,30,1119,-1,6,173,250,-334,-907
21820,-100,-66,974,-3,-4,168,258,-325,-901
21830,-127,209,949,1,2,180,252,-328,-904
21840,-60,-171,1089,-7,-1,174,250,-316,-900
21850,-127,237,847,1,0,187,249,-328,-898
21860,95,-25,1163,-3,0,172,249,-319,-894
21870,-191,172,826,-3,0,167,250,-321,-900
21880,-57,-90,1082,1,2,179,256,-321,-901
21890,-36,215,929,-6,-4,171,247,-324,-895
21900,-197,-84,983,1,4,189,250,-333,-889
21910,121,204,1081,-5,-8,172,252,-325,-886
21920,-115,169,860,0,7,171,246,-327,-895
21930,-94,-201,1126,-3,-3,171,255,-324,-886
21940,-36,339,846,0,0,174,256,-334,-883
21950,-161,-290,1139,-3,3,181,268,-339,-876
21960,25,319,858,-2,-7,179,259,-327,-886
21970,48,13,1158,0,7,173,267,-333,-873
21980,-108,25,964,-6,-5,165,274,-343,-877
21990,-20,212,971,3,2,180,283,-361,-873
22000,-21,-42,1067,-8,-1,174,282,-349,-873
22010,-93,280,831,0,0,188,289,-354,-870
22020,198,44,1174,-2,-1,169,297,-351,-870
22030,-170,180,829,-3,1,167,310,-369,-870
22040,-38,-94,1051,1,0,180,312,-367,-868
22050,77,215,1026,-5,-1,171,319,-373,-874
22060,-162,-15,956,0,2,189,331,-367,-862
22070,136,188,1142,-4,-6,175,343,-382,-864
22080,-21,262,850,0,5,173,346,-388,-868
22090,-91,-256,1138,-4,-2,173,361,-367,-871
22100,70,329,897,0,-2,175,367,-373,-868
22110,-78,-127,1049,-2,3,184,379,-385,-867
22120,45,184,936,-4,-6,178,393,-385,-876
22130,182,226,1055,2,4,173,406,-378,-874
22140,-101,-85,1080,-7,-1,167,415,-387,-889
22150,58,328,891,3,-1,178,439,-384,-885
22160,29,-31,1098,-4,1,178,439,-384,-888
22170,-19,262,834,-4,-3,185,454,-384,-895
22180,163,14,1157,1,1,174,483,-376,-915
22190,51,267,900,-6,-1,166,498,-385,-924
22200,-95,101,1008,3,2,182,504,-378,-928
22210,194,16,1099,-7,-4,173,513,-361,-939
22220,-64,333,909,0,3,190,528,-351,-948
22230,129,8,1117,-4,-4,171,555,-346,-951
22240,113,251,853,0,2,171,571,-352,-960
22250,-90,-296,1149,-3,1,173,571,-342,-973
22260,104,316,934,-1,-4,171,592,-324,-991
22270,104,-43,1015,1,4,186,606,-315,-990
22280,42,81,981,-8,-4,175,622,-322,-1003
22290,227,229,982,2,1,173,636,-300,-1023
22300,28,-143,1065,-5,0,163,637,-289,-1048
22310,53,328,817,2,0,176,664,-273,-1047
22320,125,-52,1106,-4,0,181,670,-261,-1050
22330,46,341,878,-5,-1,182,682,-241,-1074
22340,197,-61,1112,2,0,169,693,-222,-1110
22350,111,319,904,-4,0,167,703,-204,-1110
22360,-21,47,999,0,2,181,726,-187,-1117
22370,205,-313,1063,-6,-3,172,730,-178,-1138
22380,36,261,933,2,1,185,729,-144,-1158
22390,145,26,1052,-2,-1,169,729,-115,-1174
22400,198,73,924,-3,0,171,751,-93,-1189
22410,12,-320,1111,-1,0,166,751,-78,-1207
22420,121,305,867,0,-3,172,751,-45,-1228
22430,152,-117,1087,0,3,187,739,-19,-1242
22440,91,167,969,-8,-3,178,745,10,-1264
22450,294,44,1043,1,0,171,772,39,-1279
22460,107,179,940,-2,1,164,748,64,-1314
22470,87,244,888,0,-1,177,733,105,-1311
22480,187,-223,1107,-6,0,180,729,133,-1344
22490,128,276,928,-3,-1,181,741,163,-1359
22500,204,79,1042,3,0,171,727,201,-1356
22510,166,65,977,-6,0,167,693,234,-1377
22520,-12,-503,1163,-1,2,173,678,273,-1398
22530,206,188,973,-4,-5,170,672,301,-1425
22540,116,126,939,4,4,189,651,340,-1435
22550,175,-43,999,-7,-3,177,616,379,-1431
22560,250,23,1011,-1,0,173,585,411,-1458
22570,113,149,946,-1,0,164,552,444,-1480
22580,55,-465,1074,1,3,169,517,471,-1483
22590,199,-30,974,-7,-6,177,501,498,-1482
22600,131,135,1010,2,3,180,465,537,-1474
22610,211,-38,1010,-3,-1,174,411,555,-1498
22620,229,-20,1053,0,0,172,364,591,-1515
22630,120,168,932,-5,-1,161,325,619,-1510
22640,86,-618,1131,1,3,166,294,639,-1495
22650,139,90,823,-3,-5,182,250,658,-1494
22660,198,-78,1099,0,3,174,183,676,-1492
22670,187,58,926,-4,-1,173,133,691,-1506
22680,239,-19,1088,0,0,169,82,697,-1492
22690,-56,-404,920,-1,2,164,36,708,-1470
22700,210,115,1023,-2,-4,187,-9,720,-1464
22710,192,148,957,0,1,180,-70,717,-1449
22720,235,-33,1042,-5,0,179,-120,718,-1467
22730,167,64,1033,1,0,174,-189,714,-1434
22740,166,36,907,-4,0,164,-244,727,-1399
22750,12,-875,1178,0,3,172,-294,702,-1395
22760,169,245,968,-5,-5,185,-330,676,-1390
22770,110,-111,1099,0,3,178,-388,661,-1357
22780,211,-160,902,-2,-2,177,-447,651,-1327
22790,245,-35,1147,-3,1,160,-495,639,-1302
22800,-213,-742,978,0,3,163,-531,591,-1305
22810,247,-106,1042,-2,-8,186,-556,552,-1263
22820,129,-59,922,0,3,182,-615,528,-1213
22830,292,-43,966,-5,-2,182,-651,510,-1197
22840,222,70,1093,1,4,157,-688,454,-1167
22850,-253,-673,969,-3,2,168,-694,403,-1153
22860,225,-168,1181,-1,-7,181,-726,372,-1117
22870,69,15,784,-2,1,183,-750,345,-1081
22880,243,-324,1074,-3,-2,182,-771,295,-1054
22890,168,136,990,0,-1,158,-772,241,-1032
22900,180,101,861,-3,-1,155,-787,180,-991
22910,12,-117,926,0,0,189,-810,162,-969
22920,224,-64,1088,-4,1,184,-793,129,-951
22930,65,-68,974,-4,0,182,-780,63,-913
22940,252,-238,1073,0,0,178,-780,18,-903
22950,149,67,995,0,3,159,-793,-24,-867
22960,-123,-896,1121,-4,1,166,-772,-58,-850
22970,83,29,877,-1,-6,186,-762,-106,-835
22980,184,-114,1032,-3,3,182,-730,-136,-819
22990,71,-291,942,-2,-2,181,-735,-171,-808
23000,223,-136,1153,0,1,161,-724,-204,-768
23010,-85,-463,973,-2,1,163,-660,-292,-762
23020,19,0,983,-2,-5,184,-643,-307,-750
23030,156,-201,939,0,0,184,-628,-331,-745
23040,137,-290,1017,-5,-1,185,-594,-366,-724
23050,94,-260,1080,0,-1,155,-556,-408,-718
23060,34,-14,886,-2,1,157,-541,-406,-720
23070,39,-162,884,-1,-3,185,-519,-426,-706
23080,112,8,908,-2,2,186,-483,-456,-699
23090,135,-151,1019,-4,-1,185,-456,-471,-700
23100,204,67,880,0,-1,167,-420,-480,-700
23110,86,-131,911,-1,3,160,-412,-496,-694
23120,-153,-468,1099,-1,3,186,-391,-508,-693
23130,101,-85,991,-2,-5,181,-342,-519,-694
23140,176,-42,971,-5,1,187,-327,-528,-705
23150,109,-220,1018,0,-1,180,-298,-532,-709
23160,135,54,1154,0,2,160,-283,-544,-702
23170,-86,-630,1026,-3,1,164,-247,-553,-712
23180,-101,80,905,-1,-5,182,-222,-547,-717
23190,194,-204,1047,-2,1,182,-192,-552,-721
23200,-8,-201,984,-2,-1,179,-184,-555,-729
23210,17,2,967,0,0,167,-166,-559,-724
23220,183,-91,989,-2,0,161,-133,-555,-735
23230,-204,-322,937,0,3,192,-115,-546,-733
23240,63,-252,1132,-1,-4,177,-102,-549,-748
23250,68,-31,943,-5,3,183,-103,-538,-751
23260,6,-100,1010,0,-2,168,-69,-547,-762
23270,92,34,1015,0,0,159,-40,-540,-771
23280,-69,-233,835,-4,0,184,-34,-534,-783
23290,14,-194,1010,2,0,184,-27,-520,-793
23300,138,-167,1050,-6,-1,177,-6,-517,-781
23310,15,-149,974,0,1,168,7,-522,-790
23320,-52,-126,1169,-1,-1,153,22,-520,-802
23330,-115,29,915,-6,-2,176,22,-498,-813
23340,-27,-39,946,2,5,189,31,-493,-814
23350,38,-186,1156,-5,-6,173,40,-489,-819
23360,86,-105,923,-1,4,169,58,-489,-831
23370,-166,-222,1018,0,0,174,76,-472,-844
23380,-19,-197,1101,-3,-2,173,76,-462,-834
23390,-38,-241,927,-4,1,176,79,-460,-843
23400,-76,-8,965,0,-3,179,85,-456,-843
23410,113,-76,1056,-2,0,167,96,-441,-849
23420,-107,-114,985,-2,0,164,108,-438,-864
23430,-142,-12,879,-1,-1,179,96,-426,-865
23440,98,-223,1137,-2,0,176,103,-420,-858
23450,-182,4,941,-2,0,181,103,-415,-870
23460,33,-187,1037,-1,-1,172,118,-403,-859
23470,-33,-67,954,-3,0,167,117,-397,-873
23480,-218,-241,997,0,4,177,115,-396,-879
23490,-38,-110,1044,-3,-7,170,109,-394,-876
23500,-78,-122,949,-3,5,184,117,-387,-864
23510,-61,26,984,-1,-5,171,120,-375,-870
23520,-50,9,933,-2,2,172,121,-373,-883
23530,-66,-395,1119,0,0,168,114,-373,-877
23540,-205,27,852,-3,-2,172,123,-372,-871
23550,32,-277,1085,-2,2,181,124,-369,-874
23560,-124,104,916,-1,-3,176,118,-364,-868
23570,-78,-166,1049,-2,3,174,127,-367,-870
23580,-27,-122,1021,-1,-4,165,117,-373,-879
23590,-200,61,899,-2,3,179,133,-379,-868
23600,25,-233,1078,-2,-3,177,138,-367,-871
23610,-175,49,915,-1,1,186,147,-360,-864
23620,-24,-195,1111,-2,0,171,136,-372,-871
23630,-74,32,897,-2,-1,165,136,-375,-868
23640,-150,-152,975,0,4,178,157,-378,-867
23650,-125,-59,991,-2,-6,173,163,-372,-868
23660,-142,-150,992,-2,4,185,156,-372,-861
23670,-8,131,1046,-2,-5,173,153,-375,-868
23680,-116,13,902,-2,3,173,168,-376,-868
23690,-77,-281,1119,-1,0,171,175,-379,-870
23700,-151,136,863,-2,-1,173,180,-372,-870
23710,-62,-287,1104,-3,2,181,178,-372,-873
23720,-117,227,882,-1,-4,178,183,-372,-876
23730,-54,11,1077,-2,4,175,198,-370,-867
23740,-48,-128,1019,-2,-4,165,202,-376,-876
23750,-211,161,888,0,3,177,207,-370,-879
23760,-40,-165,1101,-4,-2,176,213,-367,-874
23770,-151,171,880,0,0,186,217,-366,-882
23780,47,-135,1161,-2,0,172,222,-364,-882
23790,-189,63,863,-2,-1,166,229,-360,-885
23800,-121,-86,1042,0,2,179,238,-361,-892
23810,-80,83,948,-5,-5,172,238,-352,-895
23820,-162,-118,1016,0,4,188,243,-342,-891
23830,20,151,1052,-3,-6,172,255,-336,-900
23840,-153,126,856,-1,4,171,244,-345,-894
23850,-61,-181,1117,-1,-1,173,253,-348,-903
23860,-102,233,832,-1,-1,174,256,-342,-897
23870,-134,-331,1119,-2,3,181,247,-330,-900
23880,-45,333,875,-2,-7,177,253,-327,-900
23890,-8,61,1055,-1,7,174,244,-342,-897
23900,-94,-119,1029,-3,-5,169,252,-328,-901
23910,-127,266,904,1,2,180,255,-328,-901
23920,-74,-200,1127,-7,0,176,250,-322,-895
23930,-118,282,839,1,-1,187,253,-334,-892
23940,48,-56,1203,-2,0,174,255,-321,-898
23950,-169,122,853,-3,-1,168,253,-316,-895
23960,-52,-26,1094,1,2,181,247,-318,-900
23970,-9,87,970,-6,-4,172,253,-328,-898
23980,-203,83,938,1,4,190,252,-321,-898
23990,169,167,1123,-4,-7,171,253,-328,-883
24000,-119,203,821,0,6,170,259,-334,-889
24010,-114,-219,1137,-2,-2,174,261,-343,-891
24020,-23,318,852,-2,-1,174,264,-340,-879
24030,-185,-250,1046,-2,4,185,265,-337,-886
24040,88,207,951,-3,-8,177,271,-333,-880
24050,-41,191,1003,0,8,174,274,-340,-877
24060,-96,-83,1069,-6,-5,167,282,-357,-883
24070,19,374,873,3,2,179,279,-348,-873
24080,-67,-148,1115,-7,0,175,294,-349,-880
24090,-55,345,805,0,-3,184,301,-354,-873
24100,143,77,1185,-1,1,167,303,-369,-873
24110,-107,160,830,-4,0,166,313,-369,-865
24120,-38,92,1052,2,0,180,321,-364,-864
24130,60,115,1029,-7,-1,171,330,-366,-870
24140,-133,146,925,0,2,188,340,-370,-853
24150,170,132,1114,-3,-4,170,345,-387,-861
24160,-58,330,770,-1,3,169,349,-388,-864
24170,-96,-257,1119,-2,0,176,364,-382,-874
24180,99,325,920,-2,-3,172,378,-373,-874
24190,-93,-98,1027,0,4,185,385,-388,-880
24200,100,159,992,-5,-7,174,396,-381,-879
24210,128,287,988,2,5,172,406,-381,-883
24220,-67,-164,1101,-7,-1,167,414,-381,-892
24230,42,364,850,3,-2,174,430,-381,-892
24240,23,-61,1101,-4,2,178,444,-387,-898
24250,-30,267,836,-5,-4,182,459,-378,-895
24260,173,55,1143,2,2,174,469,-366,-906
24270,46,259,897,-7,-2,164,480,-369,-913
24280,-93,91,972,3,2,180,505,-381,-918
24290,212,0,1096,-7,-4,171,513,-367,-930
24300,-82,309,898,0,3,188,520,-354,-928
24310,124,8,1130,-3,-3,169,529,-349,-945
24320,143,249,872,0,2,170,565,-346,-955
24330,-105,-421,1189,-3,1,169,574,-355,-957
24340,96,268,871,-1,-5,169,580,-336,-973
24350,68,-139,1059,1,4,184,594,-325,-996
24360,21,113,925,-8,-4,174,610,-312,-1003
24370,267,128,1051,2,2,173,631,-300,-1012
24380,98,143,978,-6,-1,161,639,-306,-1015
24390,-28,342,820,3,0,179,648,-282,-1032
24400,205,-84,1115,-6,0,179,654,-262,-1057
24410,37,334,878,-3,0,184,676,-252,-1060
24420,212,-87,1116,1,-1,167,696,-238,-1072
24430,136,279,886,-4,0,168,705,-226,-1089
24440,-54,3,1095,-1,1,180,705,-204,-1111
24450,188,113,1063,-6,-4,167,711,-180,-1131
24460,71,243,929,3,3,186,730,-162,-1147
24470,143,191,1066,-5,-3,171,739,-145,-1153
24480,186,265,892,-1,0,172,738,-117,-1185
24490,69,-99,1120,-2,0,162,739,-100,-1200
24500,91,335,811,0,-1,174,748,-61,-1215
24510,156,-103,1142,-2,2,185,760,-33,-1231
24520,92,335,911,-6,-2,180,754,-13,-1239
24530,309,55,1100,2,0,171,753,21,-1263
24540,101,193,909,-2,1,166,748,52,-1288
24550,58,113,937,-1,0,182,754,87,-1315
24560,234,-447,1074,-6,-1,174,747,105,-1315
24570,83,230,908,0,0,184,729,142,-1333
24580,191,-37,1074,0,0,173,706,184,-1357
24590,234,50,982,-5,0,170,712,214,-1389
24600,60,-198,1143,0,0,163,708,241,-1395
24610,137,268,874,-1,-3,173,675,286,-1404
24620,155,-20,1054,1,4,191,652,345,-1444
24630,172,112,977,-8,-3,178,610,396,-1449
24640,270,74,1009,0,0,175,586,424,-1455
24650,92,118,946,0,1,168,547,459,-1468
24660,101,-446,1074,0,1,164,504,490,-1491
24670,138,150,883,-6,-4,181,468,498,-1485
24680,197,164,1053,2,3,182,445,541,-1477
24690,199,67,976,-3,-1,176,406,583,-1501
24700,244,-5,1069,-1,0,174,354,600,-1515
24710,101,212,907,-4,0,164,304,612,-1504
24720,68,-739,1151,1,2,171,267,640,-1495
24730,174,38,936,-4,-5,184,226,666,-1482
24740,164,-108,1081,0,3,177,168,682,-1506
24750,199,15,869,-3,-1,175,111,693,-1494
24760,249,-30,1078,0,0,170,55,700,-1486
24770,56,4,866,-2,0,161,10,715,-1462
24780,66,-21,889,0,3,201,-37,726,-1462
24790,205,-167,1037,-5,-4,182,-103,717,-1459
24800,231,-135,940,0,1,183,-145,712,-1456
24810,245,-7,1098,-1,-1,157,-216,708,-1423
24820,117,63,944,0,2,156,-265,709,-1405
24830,19,-108,838,-2,-2,194,-312,694,-1390
24840,254,-224,1041,-1,1,179,-354,663,-1375
24850,180,-99,968,-4,0,183,-408,657,-1353
24860,283,-132,1018,0,1,179,-465,636,-1320
24870,73,27,972,0,3,158,-519,597,-1290
24880,53,-259,1086,-4,0,188,-544,568,-1275
24890,185,239,1103,-3,-4,184,-592,550,-1234
24900,123,19,900,-2,1,181,-630,517,-1207
24910,277,-141,1012,-1,-3,178,-660,469,-1186
24920,187,171,966,-1,0,166,-688,426,-1153
24930,182,-15,927,-4,-1,158,-729,393,-1128
24940,31,32,688,2,0,198,-747,367,-1093
24950,300,-136,1081,-4,-1,181,-756,324,-1062
24960,80,-111,974,-5,0,183,-768,252,-1050
24970,278,-231,1171,0,0,155,-790,217,-1006
24980,30,161,889,0,3,157,-798,178,-976
24990,51,-160,939,-3,-4,190,-796,142,-946
25000,224,-124,1000,-1,2,181,-787,84,-937
25010,160,-114,1020,-7,0,184,-786,34,-924
25020,349,48,967,1,-2,156,-787,-6,-885
25030,27,100,849,0,5,154,-781,-46,-856
25040,-45,-382,918,-2,-2,188,-762,-78,-844
25050,185,-141,1051,-1,3,183,-739,-129,-831
25060,110,1,1039,-5,-2,183,-726,-169,-807
25070,226,11,986,0,0,179,-733,-195,-783
25080,180,69,1026,0,2,159,-693,-238,-766
25090,-86,-733,1114,-5,0,166,-673,-267,-775
25100,60,27,885,0,-5,181,-631,-295,-757
25110,213,-178,1049,-2,2,184,-628,-325,-742
25120,39,-246,979,-4,-2,182,-619,-349,-730
25130,223,-249,1049,0,0,157,-571,-376,-727
25140,78,91,893,-3,0,158,-537,-403,-717
25150,-100,-326,919,1,1,192,-513,-420,-720
25160,165,-49,1003,-3,-1,176,-510,-438,-702
25170,76,-194,984,-6,1,183,-477,-457,-705
25180,20,-119,1020,0,-1,172,-436,-475,-706
25190,152,-19,1007,0,0,165,-402,-496,-705
25200,82,-103,1017,-4,0,161,-396,-505,-697
25210,-60,-22,701,0,0,194,-381,-510,-700
25220,344,-243,1189,0,-1,181,-336,-519,-703
25230,-46,109,807,-6,0,181,-306,-535,-711
25240,170,-163,1150,2,1,152,-292,-531,-711
25250,-135,-389,876,0,4,181,-258,-550,-715
25260,19,-159,1163,-3,-5,177,-249,-541,-714
25270,68,-119,853,-5,0,184,-220,-550,-720
25280,175,-240,1108,-1,-2,179,-195,-556,-723
25290,-27,211,902,0,0,164,-156,-559,-726
25300,215,-11,1005,-4,0,155,-162,-552,-733
25310,-206,-135,719,0,3,191,-142,-562,-736
25320,175,-409,1181,-2,-2,181,-112,-552,-748
25330,-84,17,898,-4,2,184,-91,-543,-750
25340,61,-106,1063,0,-1,170,-76,-540,-754
25350,88,-49,1006,0,1,157,-60,-537,-768
25360,-148,-458,1064,-2,4,180,-48,-543,-772
25370,-125,-101,1061,0,-6,179,-27,-532,-774
25380,200,-103,1004,-6,0,182,-6,-526,-778
25390,-111,-28,992,0,0,173,-1,-522,-795
25400,92,-95,1013,0,-2,157,-1,-519,-795
25410,25,-97,842,-4,1,184,22,-514,-798
25420,-42,-483,1126,3,1,188,34,-510,-816
25430,-39,111,1013,-8,-5,180,43,-492,-808
25440,95,-97,1020,0,3,175,48,-477,-820
25450,-102,103,977,-1,-3,158,49,-483,-828
25460,-18,-138,810,-3,3,187,75,-472,-835
25470,13,-604,1112,2,-2,175,79,-465,-847
25480,-174,-28,930,-8,0,180,87,-445,-846
25490,162,-85,1101,1,0,169,102,-445,-862
25500,-205,-57,1000,0,1,168,100,-429,-858
25510,-48,-245,985,-4,-1,176,106,-423,-861
25520,6,-91,1004,-1,0,174,102,-409,-864
25530,-208,-79,941,-4,1,188,103,-414,-858
25540,53,-225,1023,1,-2,170,112,-399,-864
25550,-66,-55,891,-5,1,168,115,-394,-873
25560,-184,-266,1016,0,3,178,114,-385,-880
25570,-66,-81,1029,-2,-6,172,114,-391,-870
25580,-93,-218,971,-3,5,184,126,-382,-871
25590,-55,65,978,-1,-6,173,118,-376,-868
25600,8,-41,1005,-3,4,174,114,-378,-868
25610,-109,-383,1128,0,0,167,120,-375,-882
25620,-206,57,902,-3,-1,174,114,-376,-876
25630,41,-245,1076,-3,2,181,135,-364,-877
25640,-135,98,882,0,-3,179,123,-364,-873
25650,-56,-208,1077,-2,3,173,123,-364,-871
25660,-42,-104,990,-1,-4,165,124,-369,-870
25670,-208,48,883,-2,3,179,139,-373,-867
25680,29,-236,1074,-2,-3,177,136,-366,-868
25690,-176,43,924,-1,1,186,136,-366,-879
25700,-5,-143,1075,-2,-1,172,132,-366,-870
25710,-73,50,928,-3,-1,166,141,-373,-876
25720,-155,-157,986,0,4,179,147,-372,-873
25730,-135,-18,975,-2,-6,174,168,-367,-865
25740,-129,-152,1003,-2,4,186,154,-366,-864
25750,-30,135,1013,-2,-5,174,163,-379,-862
25760,-102,-1,907,-2,3,174,177,-382,-864
25770,-69,-266,1122,-1,0,172,178,-373,-865
25780,-155,137,874,-2,-1,174,180,-375,-870
25790,-71,-303,1099,-3,2,182,196,-375,-873
25800,-109,208,899,-1,-4,179,199,-384,-874
25810,-56,15,1074,-2,4,175,205,-376,-883
25820,-64,-133,1019,-1,-3,165,205,-375,-876
25830,-222,180,884,0,2,177,207,-373,-879
25840,-38,-164,1092,-4,-2,177,217,-384,-879
25850,-134,195,887,0,0,186,225,-366,-888
25860,28,-148,1155,-2,0,172,228,-352,-894
25870,-191,52,883,-3,-1,167,223,-357,-895
25880,-119,-61,1042,0,2,180,237,-363,-889
25890,-68,49,941,-5,-5,173,238,-346,-889
25900,-164,-82,1008,0,4,188,240,-337,-894
25910,19,148,1066,-3,-5,171,247,-343,-891
25920,-152,132,846,-1,4,170,243,-355,-897
25930,-73,-194,1104,-1,-1,173,241,-343,-898
25940,-117,212,814,-2,-1,174,244,-339,-904
25950,-151,-340,1120,-2,4,182,255,-330,-903
25960,-27,315,864,-2,-7,175,244,-330,-904
25970,-22,64,1082,0,7,173,252,-334,-904
25980,-90,-121,1024,-3,-5,167,247,-325,-904
25990,-122,247,927,1,2,178,250,-321,-904
26000,-84,-190,1088,-6,0,174,249,-319,-910
26010,-114,261,846,1,-1,185,247,-319,-901
26020,69,-47,1170,-2,0,172,249,-324,-895
26030,-165,148,843,-3,-1,166,258,-324,-894
26040,-55,-83,1069,1,2,179,249,-325,-897
26050,-24,176,948,-6,-5,170,249,-318,-894
26060,-190,-25,957,1,4,189,258,-331,-885
26070,126,195,1102,-5,-7,171,250,-337,-891
26080,-131,208,849,0,7,170,253,-328,-894
26090,-90,-191,1132,-2,-3,171,253,-327,-885
26100,-29,332,836,-1,-1,173,261,-337,-886
26110,-158,-283,1139,-2,3,180,261,-346,-885
26120,30,318,890,-3,-7,177,271,-336,-883
26130,28,93,1119,0,7,173,267,-336,-880
26140,-79,2,1001,-6,-5,164,267,-343,-880
26150,-47,206,961,4,3,178,280,-349,-874
26160,-13,-58,1099,-8,-1,171,288,-358,-862
26170,-108,276,789,1,0,186,288,-354,-865
26180,186,-29,1214,-3,-1,168,301,-354,-862
26190,-146,273,817,-2,1,165,300,-363,-871
26200,-63,-102,1118,1,0,177,307,-363,-859
26210,67,310,908,-5,-2,170,321,-376,-870
26220,-158,-24,995,0,3,187,324,-364,-867
26230,144,127,1078,-4,-6,172,336,-372,-876
26240,-19,275,930,0,5,171,340,-369,-876
26250,-63,-155,1069,-5,-2,169,364,-384,-864
26260,48,358,876,0,-1,175,369,-387,-867
26270,-25,-138,1123,-3,3,179,381,-378,-876
26280,-40,314,848,-3,-5,179,381,-379,-877
26290,155,96,1139,1,3,173,403,-376,-882
26300,-39,28,934,-7,-2,163,411,-396,-889
26310,-42,124,953,4,0,179,424,-384,-889
26320,126,-30,1104,-6,0,173,450,-378,-900
26330,-101,299,847,-1,0,188,469,-387,-900
26340,176,-18,1209,0,-1,173,471,-379,-906
26350,64,354,833,-4,0,169,492,-375,-915
26360,-94,-196,1120,0,2,178,507,-363,-928
26370,169,232,947,-5,-5,172,522,-367,-930
26380,5,15,991,1,5,189,531,-367,-931
26390,97,115,1033,-6,-6,173,546,-351,-946
26400,152,298,951,2,3,173,553,-346,-952
26410,12,-146,1078,-5,0,162,573,-345,-975
26420,77,386,844,2,-2,173,586,-343,-975
26430,83,-13,1127,-3,2,183,603,-322,-985
26440,24,380,888,-5,-3,180,613,-309,-1002
26450,213,48,1106,3,1,173,625,-292,-1017
26460,44,304,946,-6,0,165,651,-295,-1029
26470,-29,121,906,2,1,184,661,-280,-1033
26480,248,-229,1130,-7,-2,175,661,-259,-1056
26490,-3,256,859,0,2,187,672,-243,-1078
26500,160,9,1115,-1,-2,168,688,-228,-1083
26510,118,140,839,-3,1,171,703,-210,-1093
26520,-23,-236,1136,-2,1,177,715,-195,-1114
26530,170,358,957,-3,-4,169,705,-172,-1144
26540,124,32,978,2,3,189,729,-147,-1141
26550,105,96,1004,-7,-3,174,742,-127,-1158
26560,220,245,942,0,0,175,750,-111,-1180
26570,124,117,1004,-3,0,163,756,-75,-1204
26580,24,281,790,1,0,179,748,-49,-1219
26590,224,-246,1148,-6,0,183,762,-22,-1234
26600,79,418,907,-3,-1,182,765,1,-1254
26610,249,50,1089,2,0,171,759,33,-1272
26620,126,196,936,-3,1,170,741,60,-1293
26630,25,42,1030,-2,0,184,747,99,-1308
26640,194,-283,1084,-4,-2,172,745,117,-1317
26650,112,246,882,2,0,186,738,159,-1348
26660,188,-11,1073,-1,-1,174,700,195,-1362
26670,249,93,974,-5,0,171,709,231,-1386
26680,78,-81,1134,0,0,164,694,276,-1387
26690,124,274,876,-1,-2,174,664,298,-1414
26700,166,-61,1054,0,3,192,633,325,-1423
26710,166,115,964,-8,-3,180,618,376,-1432
26720,273,53,1010,1,0,176,603,408,-1446
26730,120,65,953,0,1,169,564,433,-1467
26740,190,-19,1024,-2,0,160,520,471,-1467
26750,95,111,797,-3,0,191,501,496,-1476
26760,274,-204,1171,-2,0,176,471,535,-1479
26770,74,200,851,0,0,175,418,559,-1495
26780,280,-60,1117,-4,0,171,378,586,-1504
26790,99,14,997,-1,3,163,330,607,-1506
26800,205,121,980,-2,-6,180,298,630,-1501
26810,175,98,983,1,3,186,243,666,-1492
26820,235,-67,1034,-7,-2,179,183,661,-1492
26830,206,28,1003,0,0,176,130,685,-1501
26840,146,98,943,-2,0,168,90,702,-1497
26850,251,-102,1082,-1,0,163,30,715,-1471
26860,62,21,782,-2,0,194,-18,721,-1458
26870,269,-242,1150,-4,0,177,-81,724,-1456
26880,102,77,880,0,-1,178,-127,720,-1464
26890,278,-73,1066,-3,0,176,-181,714,-1435
26900,170,86,1060,-1,4,157,-244,730,-1398
