Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
275400,-67,130,922,-4270,2730,239120
275500,307,-352,723,-3430,-10360,226730
275600,-119,104,770,2240,-14490,230160
275700,301,-16,972,7700,-19250,250040
275800,-91,158,915,1820,-14000,226240
275900,1,163,1098,-840,-2170,249620
276000,-123,71,1123,280,-12320,218120
276100,160,205,1183,-3080,280,238560
276200,-7,206,1112,840,-11130,225680
276300,236,199,1294,-1610,-8470,248500
276400,-42,220,1097,-3570,-12810,225610
276500,81,221,1157,-70,1470,246050
276600,2,170,1068,-6160,-8470,222460
276700,-40,208,958,-3150,7630,244300
276800,14,157,1035,-2380,-8050,217420
276900,55,195,1050,-5670,2170,242480
277000,308,-81,1056,-6930,-10360,224140
277100,126,230,1187,-2450,2660,238910
277200,86,208,1258,-2590,-12810,229250
277300,-66,160,1090,-2590,7700,241430
277400,373,-374,842,-1050,-8820,235830
277500,-100,191,911,2310,-10080,231980
277600,253,35,1002,280,-13580,247590
277700,-79,162,1001,3360,-11060,228270
277800,320,68,1214,-140,-12250,247310
277900,-80,184,1062,-140,-11970,231980
278000,263,12,1112,1260,-13580,245140
278100,-130,196,1079,-4130,-11270,225750
278200,344,-283,832,-1400,-5810,251440
278300,-53,110,988,1330,-11480,230930
278400,294,-77,968,1540,-12740,245840
278500,-153,122,842,-70,-8540,234150
278600,263,207,1156,5460,-14350,246750
278700,36,203,1140,3360,-14350,231350
278800,164,252,1289,4060,-5320,245910
278900,142,128,1255,-2100,-10080,223020
279000,-112,109,970,-630,1470,237230
279100,219,-304,824,-1960,-4900,224630
279200,-111,109,930,1820,-9590,232400
279300,-31,193,1034,-560,-15960,235620
279400,-92,160,882,-4130,5810,240940
279500,267,-143,892,-4410,-13300,223160
279600,-165,267,880,1050,1330,237510
279700,278,-76,1029,1610,-12110,242340
279800,-72,160,989,490,-9590,230790
279900,311,-289,830,-280,-11480,229740
280000,-127,21,809,-1820,-1540,234850
280100,357,-261,823,-700,-14490,241290
280200,-75,143,873,-770,-14630,234570
280300,255,-131,984,3570,-14350,248360
280400,-152,230,823,-3010,-14700,226450
280500,254,112,1047,4130,-11270,248150
280600,4,248,1118,770,-13370,225260
280700,167,228,1162,-560,-7630,244160
280800,-7,244,1133,1820,-11200,225470
280900,-8,213,1066,-3150,3640,244160
281000,-22,229,1049,-4690,-10920,220640
281100,32,258,1067,-3360,3290,243250
281200,100,10,924,-5180,-6510,221060
281300,-27,208,882,-3990,6370,242620
281400,171,-71,899,-3220,-3990,222670
281500,90,274,1160,-2800,-1120,238070
281600,-9,262,1138,-490,-10500,224560
281700,112,238,1222,-4830,5530,241290
281800,354,-237,999,-11900,-7000,224980
281900,-194,157,717,-5880,2100,239680
282000,409,-363,847,-7350,-13090,235830
282100,-53,183,937,-3710,-10220,231420
282200,200,142,1070,-980,-7630,246470
282300,-2,197,1087,-210,-11200,225260
282400,241,203,1298,-2380,-11830,249550
282500,-55,216,1106,-1190,-12530,225050
282600,445,-291,1194,-1610,-210,249410
282700,-141,236,1009,-7770,-11480,225260
282800,274,-41,1091,2380,-15190,247590
282900,4,211,1161,-1050,-13370,226870
283000,282,215,1191,2240,-12670,248570
283100,-35,150,992,3710,-10780,233170
283200,139,260,1199,3080,-1610,251020
283300,90,211,1227,-2100,-12810,225190
283400,15,187,1177,-980,7770,245490
283500,156,-49,1049,-7980,-4060,218120
283600,-156,162,833,-4060,-5740,235200
283700,297,-5,1007,0,-7420,243180
283800,-96,172,1014,-3010,-10150,229600
283900,272,-2,1047,-3290,-6860,246260
284000,-181,75,852,-1190,1680,238560
284100,79,105,972,-3640,-7490,220570
284200,-90,203,868,-1330,2940,238420
284300,353,-306,823,-1120,-12110,229880
284400,-87,148,842,210,-3150,235550
284500,355,-261,863,910,-13440,234430
284600,-72,98,910,-980,-10080,235340
284700,332,-201,865,-700,-13790,237930
284800,-75,126,901,3920,-12810,230790
284900,319,-347,1184,6650,-12040,251300
285000,-127,117,760,1120,-14210,226240
285100,256,9,939,-2870,-10360,252420
285200,-1,144,1029,-2450,-8960,220780
285300,88,207,1193,-3290,-2170,246750
285400,25,51,1012,-3710,-6370,220500
285500,-52,170,950,-5950,3920,241850
285600,194,-50,946,-4340,-11620,221970
285700,-161,198,859,770,5670,241850
285800,352,-292,833,-2030,-13230,229320
285900,-50,241,1025,-1330,-10640,234290
286000,21,-299,884,1260,-12180,229320
286100,103,258,1125,-1260,-2660,233240
286200,103,270,1206,-1750,-9800,227850
286300,-8,191,1068,-3290,4900,241220
286400,291,-215,920,-7980,-6230,226240
286500,-121,159,852,-3360,3290,236250
286600,381,-371,741,-1330,-11340,237230
286700,-63,190,907,700,-14770,226100
286800,191,154,1156,0,-7210,248080
286900,44,114,1006,-910,-10290,221620
287000,8,99,975,-1400,-840,246540
287100,-2,204,1086,-2380,-10150,222460
287200,369,-94,1055,-3010,4550,244650
287300,-124,178,1030,-5740,-10640,221900
287400,153,188,1260,770,-4760,252700
287500,-26,207,1161,-1750,-10220,227850
287600,89,312,1192,-1960,-980,251650
287700,-20,219,1076,420,-9450,228340
287800,150,288,1239,-1120,-770,244160
287900,299,49,1222,-5810,-11340,227360
288000,-59,180,1035,-4410,7630,239470
288100,401,-359,851,-8190,-9660,234780
288200,-112,232,886,-3360,-10500,231210
288300,304,144,1180,-1050,-9520,248570
288400,-188,82,825,1750,-12390,223370
288500,319,-67,986,0,-14560,240590
288600,-195,29,822,1260,-1960,235480
288700,400,-107,1053,-910,-14770,244790
288800,-150,170,987,840,-7770,235480
288900,179,193,1223,3080,-3500,252420
289000,-3,205,1121,-5530,-10150,229460
289100,45,249,1125,-1750,6370,246050
289200,91,160,1081,-1750,-14350,228830
289300,146,295,1255,1050,-2800,246400
289400,-129,224,1112,-4550,-7700,219800
289500,231,247,1229,-8050,4410,238070
289600,39,212,1197,2240,-14770,226870
289700,135,286,1323,3080,-4970,246610
289800,351,-204,1125,-3150,-11340,231210
289900,-133,133,935,-3500,1400,243040
290000,303,-131,985,2100,-11270,237510
290100,-115,75,927,2100,-8540,235340
290200,404,-143,1013,1540,-14840,241920
290300,-156,159,976,1890,-7490,234640
290400,277,28,1138,2380,-14140,248850
290500,-105,208,1115,-2450,-11620,229810
290600,340,-203,814,770,-3430,247310
290700,-109,88,872,-1050,-5180,236670
290800,307,-222,858,1540,-12110,235060
290900,-152,50,781,980,-7630,230230
291000,222,118,1037,4200,-10570,249480
291100,-31,194,1067,1750,-17080,227780
291200,136,225,1270,4270,-1260,248850
291300,120,50,1147,-5390,-10710,217630
291400,-115,88,933,-3570,2800,242480
291500,222,-165,954,-4200,-9310,227920
291600,100,10,803,-2310,-1190,237510
291700,-7,195,1124,-1260,-10990,231560
291800,37,195,1082,-3010,2940,243810
291900,-2,190,1029,-5530,-10360,224280
292000,-122,281,861,-1540,3850,238980
292100,164,-84,859,-1470,-4900,219660
292200,-100,96,826,-1610,-2660,236600
292300,307,-167,912,-4410,-8400,225680
292400,-85,79,842,-5460,-350,237440
292500,364,-301,759,-1540,-14980,229320
292600,-158,76,711,490,-4690,234010
292700,69,139,1108,70,-14490,237300
292800,-76,106,962,-7210,-11620,229880
292900,238,-26,946,-2310,-5040,246120
293000,-98,146,881,-1050,-10360,232540
293100,159,200,1184,-1960,-3920,247590
293200,-17,198,1102,420,-11270,224490
293300,186,224,1273,-2240,-5110,248920
293400,-50,237,1097,-4060,-13440,223650
293500,20,268,1057,350,5320,245000
293600,215,-129,886,-4340,-7840,224700
293700,-32,232,887,-3220,4620,243110
293800,-44,238,1072,-2590,-6020,218400
293900,215,265,1207,2940,-9940,238420
294000,24,216,1112,2590,-13510,230090
294100,139,263,1280,3570,1400,245770
294200,60,210,1208,-1120,-13720,225400
294300,5,157,1156,630,5040,242200
294400,335,-341,912,-4760,-7630,227570
294500,-155,106,797,-280,-3500,236740
294600,214,11,996,-3640,-11410,246050
294700,-139,29,849,2170,-7980,232400
294800,238,-98,1186,70,-10080,248150
294900,-213,120,822,-1610,-13720,230930
295000,322,-275,848,-1260,-10430,224980
295100,-115,193,917,70,-5670,237020
295200,367,-275,822,1400,-14210,231420
295300,-64,85,958,1190,-10150,232050
295400,242,106,1070,1610,-10290,247800
295500,-154,124,857,140,-8680,233660
295600,270,212,1174,7350,-14840,247520
295700,75,284,1284,3150,-15190,224490
295800,196,339,1415,4550,-4760,249200
295900,-191,129,682,210,-13090,220150
296000,141,116,1043,2030,1330,241570
296100,12,193,1073,1050,-14560,225540
296200,24,132,1030,-3010,1400,241010
296300,9,181,1086,-1400,-8120,221620
296400,-46,165,940,-3920,4900,243110
296500,170,-22,941,-5320,-10710,221760
296600,-144,237,837,70,2450,239960
296700,369,-321,812,-1400,-12320,231070
296800,-102,174,894,910,-7980,232470
296900,17,-285,885,-1680,-16800,229460
297000,84,222,1108,-210,-4760,233030
297100,254,35,1127,-5670,-10080,222250
297200,-83,160,965,-2450,5810,238700
297300,228,-175,922,-8330,-5810,220710
297400,-191,162,694,-3920,-4060,235970
297500,286,76,1039,4270,-13090,248080
297600,-14,268,1134,1540,-13790,226030
297700,166,193,1171,-700,-6020,244720
297800,24,215,1130,2310,-12180,222670
297900,44,216,1131,-3430,2030,246050
298000,-134,210,1072,-4130,-11550,224490
298100,327,-119,1059,-2730,2380,244300
298200,-48,209,1099,-3920,-11830,225890
298300,186,255,1310,280,-9310,251580
298400,34,198,1111,-3150,-8120,226380
298500,113,268,1173,490,-1960,250530
298600,-21,235,1115,1400,-10010,225610
298700,167,293,1291,-1680,1610,241640
298800,91,244,1260,-4130,-9170,224700
298900,51,166,1170,-2940,4410,240660
299000,295,-208,1048,-8820,-6230,224070
299100,-40,159,1081,-2520,-6020,234920
299200,152,-143,992,-2520,-13650,245910
299300,-169,88,854,-840,-4410,240310
299400,255,-186,850,-280,-9170,227920
299500,-189,70,831,1470,0,236670
299600,420,-120,1096,1820,-14840,248920
299700,-125,230,1070,-2310,-10500,228830
299800,83,151,1096,0,-1120,248640
299900,-7,194,1113,-2800,-8610,225750
