Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
22300,-214,41,968,0,0,57,234,-313,-879
22310,-212,127,995,-1,0,56,222,-307,-877
22320,-176,-11,970,-1,0,55,231,-315,-880
22330,-217,97,991,-1,0,55,231,-303,-880
22340,-212,46,972,0,0,53,225,-306,-883
22350,-205,47,968,-1,0,54,225,-310,-883
22360,-204,97,987,-1,0,53,231,-307,-886
22370,-191,17,959,0,0,52,223,-303,-897
22380,-225,113,979,0,0,53,226,-310,-879
22390,-199,11,964,0,0,53,234,-303,-885
22400,-196,70,994,-1,0,54,235,-310,-882
22410,-205,112,977,0,0,53,234,-306,-880
22420,-186,10,970,0,0,53,225,-304,-876
22430,-215,116,999,-1,0,53,222,-310,-873
22440,-196,70,970,0,0,52,226,-303,-886
22450,-201,38,973,0,0,54,237,-304,-874
22460,-217,138,993,-1,0,55,229,-309,-882
22470,-203,29,954,0,0,56,222,-307,-880
22480,-191,117,981,-1,0,57,229,-304,-873
22490,-197,105,981,0,0,55,232,-310,-880
22500,-185,14,962,0,0,54,228,-309,-880
22510,-213,173,979,0,0,54,228,-301,-879
22520,-187,37,969,0,0,54,225,-316,-889
22530,-173,86,976,-1,-1,54,225,-309,-880
22540,-200,160,990,0,0,52,220,-306,-885
22550,-178,22,974,0,0,52,216,-306,-885
22560,-213,150,982,-1,0,53,216,-306,-880
22570,-178,53,980,0,0,53,228,-304,-874
22580,-200,134,964,0,0,54,222,-310,-885
22590,-189,120,983,-1,0,53,228,-309,-874
22600,-177,49,964,-1,0,53,225,-307,-874
22610,-204,183,978,0,0,53,225,-313,-876
22620,-178,43,987,0,0,53,226,-312,-876
22630,-182,78,962,-1,0,54,226,-307,-870
22640,-207,185,984,0,0,56,232,-309,-870
22650,-158,35,977,-1,0,56,234,-319,-876
22660,-173,141,987,-1,0,55,217,-316,-870
22670,-178,152,979,0,0,53,228,-313,-868
22680,-170,67,967,0,0,54,232,-318,-871
22690,-194,175,990,-1,0,54,231,-322,-865
22700,-166,92,961,0,0,52,232,-321,-864
22710,-167,163,980,0,0,53,226,-316,-871
22720,-179,118,975,-1,0,51,228,-322,-873
22730,-175,80,965,0,0,52,235,-319,-870
22740,-183,189,985,-1,0,53,234,-325,-871
22750,-160,65,971,0,0,53,234,-327,-867
22760,-163,146,989,-1,0,53,232,-324,-868
22770,-179,175,986,0,0,52,231,-330,-867
22780,-164,62,964,0,0,53,229,-322,-874
22790,-166,177,1001,-1,0,53,235,-327,-864
22800,-175,164,956,0,0,53,237,-333,-865
22810,-170,73,980,0,0,57,240,-321,-859
22820,-175,211,986,-1,-1,58,249,-333,-868
22830,-139,102,972,0,0,56,240,-331,-861
22840,-161,187,970,0,0,55,243,-336,-861
22850,-165,142,972,0,0,55,241,-334,-852
22860,-147,107,976,-1,0,55,246,-337,-861
22870,-170,214,978,-1,0,55,249,-346,-864
22880,-127,72,985,0,0,54,252,-339,-862
22890,-157,190,989,-1,0,53,247,-340,-859
22900,-157,145,965,0,0,53,247,-354,-855
22910,-143,167,974,-1,0,53,253,-348,-861
22920,-155,175,978,-1,0,53,256,-349,-859
22930,-133,110,973,-1,0,53,258,-345,-847
22940,-158,229,974,0,0,52,252,-352,-856
22950,-144,117,984,0,0,53,261,-349,-849
22960,-127,128,975,-1,0,53,261,-351,-856
22970,-164,244,975,0,0,54,259,-354,-856
22980,-134,74,988,-1,0,55,268,-342,-855
22990,-140,181,973,-1,0,57,264,-349,-850
23000,-134,228,993,0,0,55,262,-352,-850
23010,-114,105,968,-1,0,55,271,-339,-840
23020,-136,200,988,-1,0,54,271,-351,-843
23030,-130,175,975,0,0,53,271,-357,-849
23040,-134,158,967,0,0,55,280,-361,-847
23050,-129,194,996,-1,0,53,279,-355,-843
23060,-119,145,962,0,0,52,276,-361,-850
23070,-143,221,974,0,0,53,283,-357,-850
23080,-119,133,975,-1,0,53,285,-363,-852
23090,-116,168,991,-1,0,54,289,-370,-852
23100,-126,212,978,0,0,53,292,-363,-859
23110,-97,139,973,0,0,53,291,-367,-840
23120,-129,212,991,-1,0,53,297,-363,-846
23130,-108,187,971,0,0,52,304,-366,-853
23140,-121,159,974,0,0,54,298,-358,-852
23150,-127,202,993,-1,0,54,304,-363,-841
23160,-105,158,950,0,0,56,304,-372,-846
23170,-106,230,978,-1,0,57,313,-364,-840
23180,-108,193,984,0,0,55,315,-370,-847
23190,-91,138,973,-1,0,54,310,-369,-837
23200,-116,268,987,0,0,53,318,-363,-840
23210,-104,145,971,0,0,54,327,-372,-841
23220,-74,179,994,-1,-1,53,313,-378,-844
23230,-109,255,973,0,0,53,331,-381,-850
23240,-82,124,982,-1,0,52,331,-369,-841
23250,-102,231,992,-1,0,53,336,-384,-853
23260,-84,160,976,0,0,52,339,-387,-858
23270,-102,231,965,0,0,54,345,-379,-853
23280,-89,211,993,-1,0,53,346,-387,-853
23290,-74,152,964,0,0,52,351,-378,-853
23300,-101,272,970,0,0,54,349,-373,-847
23310,-83,130,993,0,0,53,354,-388,-849
23320,-78,158,962,-1,0,54,360,-379,-846
23330,-107,258,985,0,0,57,366,-381,-852
23340,-56,129,977,-1,0,57,369,-390,-862
23350,-66,224,994,-1,0,56,370,-375,-859
23360,-72,208,978,0,0,54,382,-382,-852
23370,-69,194,965,0,0,55,381,-388,-862
23380,-74,233,999,-1,0,55,384,-384,-871
23390,-52,183,959,-1,0,54,388,-384,-859
23400,-70,263,977,0,0,53,391,-387,-867
23410,-56,157,984,-1,0,52,402,-387,-861
23420,-68,222,978,-1,0,53,402,-381,-864
23430,-59,214,989,0,0,53,408,-384,-862
23440,-51,177,972,0,0,53,406,-390,-865
23450,-61,250,993,-1,0,53,406,-384,-877
23460,-48,175,975,0,0,52,418,-381,-877
23470,-63,227,966,0,0,54,420,-390,-874
23480,-60,207,1007,-1,0,53,423,-378,-877
23490,-40,168,953,-1,0,53,432,-382,-871
23500,-77,255,972,0,0,57,432,-391,-871
23510,-38,198,990,-1,0,57,435,-390,-888
23520,-18,178,970,-1,0,55,430,-388,-882
23530,-57,286,980,0,0,55,453,-393,-876
23540,-26,172,967,0,0,55,448,-388,-886
23550,-28,202,993,-1,0,54,453,-390,-889
23560,-41,259,972,-1,0,54,462,-393,-891
23570,-15,176,980,0,0,54,465,-384,-898
23580,-31,236,995,-1,0,52,471,-376,-892
23590,-33,198,967,0,0,52,468,-378,-895
23600,-32,252,983,-1,0,54,480,-385,-907
23610,-25,187,982,0,0,54,474,-381,-903
23620,-14,199,982,-1,0,54,475,-366,-897
23630,-27,278,980,0,0,53,487,-378,-903
23640,-18,158,974,0,0,54,492,-376,-907
23650,-8,208,996,-2,0,53,499,-372,-910
23660,-22,277,973,0,0,54,493,-378,-909
23670,-19,136,976,0,0,56,501,-367,-913
23680,-10,255,1004,-1,0,56,508,-372,-925
23690,8,228,965,0,0,55,514,-367,-918
23700,-5,216,976,0,0,55,525,-373,-925
23710,-3,220,996,-1,0,54,522,-360,-922
23720,11,180,977,0,0,53,529,-364,-922
23730,-15,292,967,-1,0,55,537,-364,-937
23740,11,167,995,-1,0,53,532,-354,-934
23750,9,214,988,-1,0,52,538,-349,-933
23760,-6,257,968,0,0,52,544,-360,-943
23770,14,188,976,-1,0,54,544,-348,-943
23780,10,238,996,-1,0,54,552,-343,-949
23790,13,189,968,0,0,53,562,-339,-943
23800,13,251,979,0,0,53,556,-342,-955
23810,6,208,986,0,0,53,565,-342,-957
23820,32,173,977,-1,0,53,574,-333,-955
23830,3,293,972,0,0,55,570,-333,-958
23840,7,136,989,-1,0,56,573,-327,-958
23850,33,208,984,-1,-1,56,580,-333,-967
23860,32,293,976,0,0,56,594,-330,-978
23870,37,169,976,0,0,55,594,-310,-975
23880,36,228,1004,-1,0,54,598,-312,-976
23890,33,213,976,0,0,53,600,-315,-984
23900,25,221,969,0,0,55,607,-310,-993
23910,43,205,1003,-1,0,53,609,-309,-981
23920,46,197,975,-1,0,52,609,-316,-993
23930,20,256,976,0,0,53,616,-301,-996
23940,52,173,983,-1,0,53,622,-294,-1006
23950,43,206,990,-1,0,54,628,-303,-1006
23960,43,248,974,0,0,53,636,-291,-1014
23970,58,167,982,0,0,54,627,-276,-1002
23980,42,215,1005,-1,0,53,636,-285,-1012
23990,63,225,965,0,0,52,643,-277,-1015
24000,43,204,972,0,0,55,651,-274,-1020
24010,38,192,1010,-1,0,54,640,-273,-1020
24020,72,201,961,0,-1,56,652,-253,-1026
24030,52,243,975,0,0,58,664,-258,-1029
24040,70,194,1000,-1,0,55,658,-250,-1038
24050,78,185,978,-1,0,54,666,-252,-1048
24060,49,276,972,0,0,54,673,-243,-1038
24070,75,167,982,0,0,55,669,-241,-1048
24080,81,206,997,-1,0,53,690,-241,-1062
24090,70,252,970,0,0,52,678,-229,-1059
24100,69,172,985,0,0,53,681,-219,-1065
24110,73,211,996,-1,0,53,687,-223,-1062
24120,88,180,978,-1,0,53,693,-211,-1081
24130,69,252,975,0,0,53,697,-202,-1083
24140,86,180,985,-1,0,53,690,-193,-1080
24150,91,163,985,-1,0,52,700,-193,-1095
24160,69,285,970,0,0,53,700,-189,-1093
24170,81,136,987,0,0,54,706,-175,-1114
24180,98,162,994,-2,0,53,702,-169,-1101
24190,74,280,963,0,0,56,717,-160,-1113
24200,97,126,987,-1,0,57,721,-156,-1117
24210,109,194,1014,-1,0,53,709,-144,-1120
24220,85,241,962,0,0,53,718,-136,-1128
24230,100,154,971,0,0,55,729,-129,-1135
24240,106,202,1007,-1,0,54,720,-130,-1146
24250,107,176,972,-1,0,53,732,-117,-1141
24260,102,249,969,0,0,54,735,-111,-1144
24270,108,147,995,-1,0,52,732,-102,-1159
24280,104,187,989,-1,0,53,735,-94,-1171
24290,105,236,972,0,0,54,733,-85,-1167
24300,112,154,980,0,0,54,735,-78,-1171
24310,109,204,1000,-2,0,54,739,-73,-1167
24320,127,190,973,0,0,53,727,-66,-1183
24330,107,210,966,0,0,54,738,-60,-1194
24340,112,152,1005,-1,0,53,724,-45,-1183
24350,136,178,976,-1,0,53,726,-36,-1204
24360,92,239,964,0,0,57,741,-31,-1195
24370,129,138,996,-1,0,56,732,-16,-1216
24380,155,173,987,-1,0,55,735,-9,-1212
24390,109,258,964,0,0,55,750,-6,-1213
24400,135,125,984,-1,0,54,735,7,-1215
24410,139,160,1008,-1,0,53,742,16,-1236
24420,115,241,964,0,0,54,747,18,-1231
24430,139,130,985,0,0,54,742,31,-1245
24440,143,166,1011,-2,0,51,729,43,-1240
24450,132,179,961,0,0,52,733,46,-1252
24460,128,176,976,0,0,54,744,55,-1272
24470,146,136,1004,-1,0,53,729,72,-1254
24480,141,140,981,-1,0,52,727,75,-1258
24490,138,249,971,0,0,52,730,79,-1272
24500,144,123,981,0,0,53,723,91,-1276
24510,150,122,1001,-2,0,52,715,100,-1276
24520,136,244,970,0,0,54,723,106,-1293
24530,127,72,988,0,0,56,714,120,-1279
24540,157,149,1010,-1,0,56,709,129,-1290
24550,162,232,968,0,0,56,720,139,-1305
24560,146,121,972,0,1,56,708,153,-1300
24570,160,144,1014,-1,0,54,699,165,-1303
24580,163,152,969,0,0,53,703,172,-1311
24590,146,184,963,0,0,55,705,178,-1335
24600,174,117,1011,-1,0,53,693,193,-1329
24610,169,121,994,-1,0,51,690,202,-1326
24620,137,226,955,0,0,53,688,207,-1344
24630,175,92,993,0,0,54,678,226,-1342
24640,171,136,1006,-2,0,53,672,237,-1342
24650,159,194,964,0,0,53,673,244,-1354
24660,173,107,980,0,0,53,658,249,-1344
24670,165,134,1007,-1,0,52,657,262,-1354
24680,182,151,969,-1,-1,52,669,270,-1369
24690,158,139,967,0,0,55,648,286,-1363
24700,152,78,1011,-1,0,54,628,291,-1371
24710,196,121,972,-1,-1,54,648,307,-1369
24720,161,186,960,0,0,57,622,324,-1381
24730,174,92,1010,0,0,55,613,333,-1383
24740,206,112,995,-1,0,52,619,337,-1380
24750,153,201,953,0,0,54,606,345,-1398
24760,181,72,994,0,1,55,594,357,-1393
24770,201,111,1012,-1,0,53,594,370,-1405
24780,173,214,956,0,0,53,585,373,-1410
24790,178,65,979,0,0,54,570,387,-1399
24800,182,101,1013,-1,0,53,565,403,-1414
24810,184,120,976,0,0,52,556,405,-1422
24820,178,144,968,0,0,55,537,421,-1416
24830,195,69,1005,-1,0,52,529,430,-1408
24840,197,101,986,-1,0,51,520,423,-1422
24850,169,176,966,0,0,54,504,442,-1416
24860,197,41,1000,0,0,52,493,444,-1420
24870,202,95,998,-1,0,52,507,465,-1431
24880,166,191,961,0,0,56,478,466,-1420
24890,196,31,992,0,0,56,469,483,-1434
24900,222,126,1007,-1,0,53,465,498,-1431
24910,193,179,955,0,0,53,450,502,-1437
24920,189,26,985,0,0,54,430,510,-1434
24930,195,87,1017,-1,0,53,429,516,-1437
24940,204,134,960,0,0,53,417,522,-1455
24950,201,91,966,0,1,54,391,534,-1441
24960,199,53,1006,-1,0,52,390,540,-1440
24970,194,82,990,0,0,53,382,544,-1450
24980,192,151,965,0,0,55,363,549,-1447
24990,218,37,997,0,0,55,346,562,-1450
25000,198,93,999,-2,0,53,312,580,-1429
25010,201,147,969,0,0,53,300,574,-1446
25020,205,50,980,0,0,55,295,598,-1447
25030,205,59,1011,-1,0,52,274,592,-1437
25040,212,98,972,0,0,53,264,595,-1435
25050,180,78,971,0,0,57,255,610,-1441
25060,205,35,1010,-1,0,56,229,616,-1440
25070,237,68,990,-1,0,55,210,624,-1426
25080,197,124,966,0,0,56,202,625,-1423
25090,217,4,999,-1,0,54,190,625,-1444
25100,212,43,999,-1,0,53,178,636,-1443
25110,196,154,958,0,0,55,166,645,-1446
25120,227,7,1001,0,0,55,156,643,-1452
25130,226,103,989,-1,0,51,124,652,-1423
25140,204,65,956,0,0,53,111,651,-1437
25150,209,35,991,-1,0,54,100,664,-1444
25160,219,41,1000,0,0,53,69,651,-1432
25170,220,47,971,-1,0,52,60,654,-1411
25180,211,97,984,0,0,54,54,661,-1425
25190,216,-17,993,-1,0,53,37,664,-1429
25200,227,51,996,-1,0,51,13,661,-1420
25210,207,129,963,0,0,54,10,670,-1414
25220,205,-53,988,0,0,55,-9,670,-1407
25230,222,42,1009,-2,0,55,-22,676,-1405
25240,208,130,961,0,0,57,-37,682,-1404
25250,241,9,998,0,0,53,-54,669,-1410
25260,222,66,998,-1,0,54,-76,673,-1390
25270,206,40,979,0,0,53,-82,685,-1386
25280,226,29,978,0,0,55,-102,672,-1417
25290,221,3,998,-1,0,53,-123,670,-1392
25300,234,30,980,-1,0,52,-133,664,-1368
25310,196,20,994,0,0,53,-154,667,-1389
25320,217,-6,989,-1,0,53,-177,667,-1374
25330,226,20,995,-1,0,53,-198,657,-1366
25340,223,80,965,0,0,53,-189,660,-1365
25350,226,-34,990,0,0,53,-216,643,-1360
25360,203,16,998,-1,0,51,-229,657,-1362
25370,225,46,972,0,0,52,-246,669,-1339
25380,219,-58,981,0,0,54,-259,643,-1339
25390,205,-2,1006,-1,0,52,-279,643,-1326
25400,222,27,969,0,-1,55,-279,643,-1324
25410,215,-17,966,0,0,58,-303,639,-1333
25420,240,16,997,-1,0,54,-333,625,-1303
25430,233,-55,993,-1,0,53,-330,628,-1299
25440,205,78,969,0,0,55,-343,616,-1315
25450,213,-45,999,0,0,56,-366,609,-1305
25460,240,0,991,-1,0,54,-379,622,-1296
25470,224,21,986,0,0,53,-394,600,-1299
25480,211,-29,978,0,0,53,-417,589,-1276
25490,199,-28,996,0,0,54,-424,585,-1272
25500,226,-30,986,-1,0,54,-445,582,-1269
25510,230,13,984,0,0,55,-463,561,-1263
25520,228,-22,986,-1,0,53,-475,546,-1243
25530,220,-32,989,-1,0,53,-475,552,-1236
25540,210,53,977,0,0,53,-492,547,-1237
25550,232,-82,990,0,0,53,-508,526,-1225
25560,202,-21,996,-1,0,53,-508,526,-1210
25570,207,49,969,0,0,56,-520,511,-1215
25580,217,-98,981,0,0,57,-534,507,-1209
25590,227,-5,1007,-1,0,55,-552,502,-1185
25600,222,-26,978,0,0,53,-561,481,-1189
25610,228,-63,979,0,0,51,-571,474,-1173
25620,183,-30,995,0,0,54,-579,457,-1167
25630,230,-28,989,-1,0,52,-585,468,-1174
25640,221,-22,975,0,0,54,-606,438,-1149
25650,226,-22,974,-1,0,51,-612,424,-1132
25660,217,-69,989,0,0,54,-613,420,-1138
25670,182,-28,986,-1,0,54,-625,408,-1126
25680,239,-52,991,0,0,55,-652,390,-1113
25690,212,-20,980,-1,0,53,-648,396,-1101
25700,220,-19,985,0,0,52,-643,375,-1099
25710,208,-99,970,0,0,55,-658,369,-1092
25720,200,-55,1000,-1,0,51,-670,358,-1077
25730,234,-58,967,0,0,54,-667,340,-1078
25740,189,-129,980,0,0,57,-682,322,-1056
25750,199,-56,1007,-1,0,56,-675,328,-1051
25760,232,-105,981,-1,-1,56,-693,304,-1059
25770,209,-42,978,0,0,55,-702,283,-1029
25780,226,-107,1003,-1,0,53,-694,274,-1015
25790,190,-90,979,-1,0,54,-697,255,-1021
25800,197,-3,973,0,0,56,-712,229,-1006
25810,235,-144,999,0,0,55,-717,234,-997
25820,202,-24,976,-1,0,53,-717,207,-991
25830,192,-136,989,0,0,53,-727,187,-981
25840,200,-73,983,-1,0,54,-744,178,-967
25850,208,-107,980,0,0,54,-726,159,-960
25860,221,-91,990,-1,0,52,-736,151,-952
25870,196,-24,977,0,0,54,-724,142,-937
25880,192,-174,976,0,0,53,-738,129,-945
25890,213,-49,1017,-1,0,51,-729,109,-925
25900,185,-42,949,0,0,53,-718,103,-922
25910,185,-209,980,0,0,56,-730,91,-918
25920,186,-90,1023,-1,0,55,-736,73,-904
25930,201,-80,955,0,0,56,-732,69,-892
25940,210,-168,985,0,0,55,-729,49,-895
25950,186,-73,1000,-1,0,53,-729,28,-888
25960,190,-121,963,0,0,53,-726,19,-882
25970,196,-90,981,0,0,56,-742,21,-889
25980,201,-139,1006,-1,0,53,-726,-12,-865
25990,206,-104,989,-1,0,52,-721,-15,-849
26000,158,-74,967,0,0,54,-732,-19,-853
26010,195,-197,1000,-1,0,53,-726,-33,-838
26020,180,-92,992,-1,0,53,-717,-52,-814
26030,189,-92,963,0,0,53,-706,-60,-808
26040,201,-153,983,0,0,54,-709,-70,-820
26050,155,-130,994,-1,0,52,-720,-93,-816
26060,206,-133,979,-1,0,51,-694,-99,-798
26070,171,-134,962,0,0,55,-696,-102,-795
26080,158,-182,1017,-1,0,53,-685,-126,-789
26090,199,-157,980,-1,-1,55,-682,-127,-790
26100,166,-35,951,0,0,57,-691,-129,-790
26110,207,-169,1021,-1,0,53,-673,-157,-766
26120,191,-132,973,-1,0,53,-664,-171,-762
26130,143,-20,967,0,0,54,-660,-169,-762
26140,182,-218,1003,0,0,55,-658,-186,-777
26150,177,-163,997,-1,0,52,-663,-195,-744
26160,170,-62,957,0,0,53,-661,-199,-748
26170,164,-233,1002,0,0,53,-634,-220,-745
26180,152,-97,994,-1,0,52,-642,-223,-744
26190,173,-185,968,0,0,54,-633,-244,-739
26200,169,-96,987,0,0,54,-624,-247,-741
26210,165,-188,993,-1,0,54,-613,-262,-726
26220,167,-176,997,-1,0,51,-600,-268,-729
26230,159,-17,959,0,0,54,-610,-270,-726
26240,151,-242,978,0,0,55,-600,-286,-723
26250,155,-190,1032,-1,0,53,-586,-282,-718
26260,140,-29,937,-1,-1,56,-580,-291,-718
26270,165,-224,968,0,1,59,-576,-310,-715
26280,167,-178,1031,-1,0,54,-574,-322,-699
26290,159,-132,936,0,0,53,-561,-322,-711
26300,148,-192,977,0,1,56,-544,-337,-700
26310,132,-205,1019,-1,0,54,-540,-330,-700
26320,167,-178,965,-1,-1,53,-552,-345,-708
26330,144,-88,971,0,0,55,-529,-348,-700
26340,148,-276,1009,0,0,51,-517,-361,-691
26350,137,-150,981,-1,0,52,-519,-364,-688
26360,123,-70,960,0,0,54,-517,-381,-697
26370,163,-266,1000,0,0,55,-496,-393,-682
26380,126,-153,998,-1,0,52,-493,-396,-679
26390,150,-131,967,0,0,51,-490,-399,-681
26400,134,-215,965,0,0,55,-474,-403,-682
26410,115,-198,1011,0,0,52,-471,-408,-670
26420,156,-232,985,-1,-1,52,-466,-408,-678
26430,117,-109,946,0,0,58,-448,-420,-673
26440,110,-212,1016,0,0,58,-439,-418,-678
26450,174,-181,998,-2,-1,54,-444,-423,-679
26460,111,-20,932,0,0,56,-418,-438,-670
26470,121,-265,1001,0,0,56,-412,-432,-664
26480,118,-214,1016,-2,0,53,-415,-442,-669
26490,121,-69,945,0,0,54,-408,-441,-679
26500,137,-231,972,0,0,56,-396,-460,-664
26510,99,-210,1024,-1,0,52,-382,-453,-661
26520,131,-242,985,-1,-1,52,-381,-466,-672
26530,99,-39,946,0,0,56,-370,-471,-666
26540,134,-279,1003,0,0,55,-351,-486,-652
26550,103,-196,1013,-1,0,51,-355,-477,-663
26560,114,-78,955,0,0,52,-336,-478,-661
26570,117,-261,955,0,0,55,-330,-483,-663
26580,79,-216,1042,-1,0,52,-330,-492,-660
26590,111,-163,962,-1,-1,51,-325,-486,-661
26600,111,-208,935,0,0,57,-309,-492,-667
26610,65,-192,1031,0,0,57,-300,-495,-666
26620,128,-233,991,-2,-1,52,-289,-504,-675
26630,112,-125,937,0,0,55,-286,-499,-664
26640,72,-185,1010,0,0,56,-276,-505,-664
26650,106,-330,1014,-1,0,52,-271,-504,-672
26660,82,-59,944,-1,0,55,-264,-510,-670
26670,86,-226,985,0,0,56,-262,-511,-682
26680,102,-308,1033,-1,0,51,-237,-519,-670
26690,66,-71,934,-1,-1,51,-235,-520,-675
26700,99,-271,962,0,0,56,-241,-519,-676
26710,56,-199,1024,-1,0,54,-223,-516,-679
26720,108,-236,969,-1,-1,50,-211,-523,-676
26730,82,-142,944,0,0,55,-219,-519,-673
26740,54,-239,1028,0,0,53,-207,-519,-684
26750,97,-270,991,-1,-1,50,-190,-520,-681
26760,57,-96,931,0,0,55,-189,-528,-679
26770,49,-274,993,0,0,56,-175,-505,-673
26780,79,-328,1021,-1,0,54,-166,-525,-678
26790,61,0,941,-1,0,55,-168,-529,-675
26800,78,-298,968,0,1,56,-159,-522,-678
26810,51,-280,1038,-1,0,52,-147,-523,-681
26820,58,-126,964,-1,-1,51,-151,-513,-681
26830,83,-248,933,0,0,57,-148,-525,-693
26840,34,-207,1034,-1,0,54,-133,-531,-691
26850,77,-243,981,-1,-1,49,-127,-529,-696
26860,61,-139,934,0,0,54,-135,-522,-699
26870,25,-219,1005,0,0,55,-120,-525,-702
26880,65,-344,1023,-1,0,50,-109,-525,-688
26890,32,-43,943,-1,0,53,-105,-519,-690
26900,56,-290,955,0,0,55,-97,-517,-688
26910,28,-294,1038,-1,0,52,-97,-523,-697
26920,31,-85,962,-1,-1,50,-91,-525,-700
26930,59,-272,932,0,0,56,-75,-520,-708
26940,-5,-266,1043,-1,0,56,-73,-519,-706
26950,25,-205,977,-1,-1,54,-67,-523,-711
26960,68,-203,934,0,0,59,-70,-517,-706
26970,6,-162,1015,0,0,58,-52,-522,-709
26980,43,-343,1003,-1,0,52,-57,-508,-708
26990,31,-91,937,-1,0,55,-48,-516,-712
27000,16,-214,977,0,0,58,-46,-507,-714
27010,33,-356,1026,-1,0,54,-33,-510,-717
27020,12,-60,955,-1,-1,52,-39,-514,-726
27030,40,-292,950,0,0,55,-22,-505,-727
27040,-24,-216,1028,-1,0,54,-19,-508,-723
27050,35,-269,979,-1,-1,51,-18,-507,-724
27060,21,-119,941,0,0,55,-19,-496,-724
27070,1,-252,1004,0,0,54,0,-504,-726
27080,20,-330,1002,-1,0,50,-10,-501,-726
27090,-4,-44,944,0,0,52,-6,-501,-741
27100,8,-272,976,0,1,55,1,-501,-732
27110,-11,-342,1014,-1,0,52,0,-492,-732
27120,-17,-47,951,-1,0,54,0,-481,-744
27130,27,-266,948,0,0,58,10,-483,-736
27140,-12,-288,1036,-1,0,55,18,-484,-735
27150,-21,-124,978,-1,0,50,15,-486,-756
27160,30,-246,932,0,0,55,24,-483,-745
27170,-36,-187,1005,0,1,56,27,-480,-757
27180,-5,-258,1001,-1,0,51,24,-481,-754
27190,19,-187,949,-1,0,53,37,-484,-754
27200,-45,-196,982,0,0,54,45,-465,-763
27210,-16,-374,1019,-1,0,52,36,-474,-768
27220,-32,-91,966,-1,0,52,37,-475,-760
27230,3,-275,946,0,0,55,54,-483,-763
27240,-53,-192,1024,0,0,54,52,-463,-756
27250,-24,-225,983,-1,0,49,51,-463,-765
27260,-2,-224,925,0,0,54,61,-460,-762
27270,-58,-158,1007,0,0,55,60,-463,-766
27280,-36,-317,1003,-1,0,51,57,-447,-768
27290,-22,-209,937,-1,0,56,75,-450,-772
27300,-56,-122,989,0,0,58,69,-448,-774
27310,-14,-355,1005,-1,0,53,82,-459,-781
27320,-46,-118,959,-1,0,53,69,-451,-778
27330,-43,-171,962,0,0,55,85,-442,-774
27340,-39,-345,1009,0,0,54,81,-442,-777
27350,-73,-96,982,-1,0,53,78,-441,-783
27360,-20,-247,945,0,0,54,96,-438,-796
27370,-50,-224,1014,0,0,54,81,-438,-790
27380,-78,-191,983,-1,0,51,94,-427,-795
27390,-26,-231,947,0,0,54,82,-432,-796
27400,-75,-126,994,0,0,56,94,-435,-795
27410,-40,-348,1002,-1,0,52,100,-426,-795
27420,-64,-85,948,-1,0,52,91,-420,-799
27430,-55,-193,966,0,0,55,96,-417,-805
27440,-65,-340,1011,-1,0,53,103,-412,-805
27450,-94,-87,973,-1,0,52,112,-408,-799
27460,-50,-243,944,0,0,57,97,-411,-808
27470,-83,-248,1010,0,0,59,112,-405,-813
27480,-79,-130,993,-1,0,54,109,-406,-808
27490,-32,-253,944,0,0,55,108,-397,-811
27500,-105,-125,999,0,0,56,106,-402,-811
27510,-74,-290,995,-1,0,52,108,-391,-817
27520,-69,-184,953,-1,0,54,112,-397,-825
27530,-93,-119,986,0,0,54,120,-397,-820
27540,-68,-327,998,0,0,52,127,-394,-814
27550,-112,-97,970,-1,0,51,109,-391,-820
27560,-69,-254,947,0,0,54,114,-391,-825
27570,-95,-186,1013,0,0,55,129,-385,-825
27580,-100,-175,991,-1,0,51,124,-382,-828
27590,-63,-241,941,-1,0,53,123,-379,-828
27600,-111,-115,998,0,0,54,124,-384,-829
27610,-100,-255,992,-1,0,51,126,-376,-825
27620,-84,-220,952,-1,0,53,124,-373,-831
27630,-122,-98,988,0,0,56,129,-367,-822
27640,-100,-320,978,0,0,55,130,-366,-835
27650,-96,-140,974,-1,0,56,124,-369,-828
27660,-99,-181,968,0,0,55,127,-375,-829
27670,-96,-271,989,0,0,55,121,-364,-834
27680,-129,-93,984,-1,0,53,129,-364,-837
27690,-87,-262,949,0,0,54,121,-369,-838
27700,-120,-133,993,0,0,55,129,-358,-837
27710,-114,-172,983,-1,0,51,123,-358,-840
27720,-90,-216,959,-1,0,53,126,-357,-837
27730,-150,-109,986,0,0,54,132,-348,-843
27740,-101,-309,991,0,0,53,132,-354,-844
27750,-135,-67,971,-1,0,53,126,-346,-849
27760,-103,-213,963,0,0,53,126,-337,-844
27770,-131,-244,1000,-1,0,53,130,-346,-847
27780,-150,-68,977,-1,0,52,121,-351,-850
27790,-96,-260,948,0,0,54,124,-339,-849
27800,-147,-181,996,0,0,56,136,-334,-846
27810,-161,-114,991,-1,0,55,115,-346,-843
27820,-91,-261,951,0,0,57,124,-346,-841
27830,-145,-70,993,-1,0,56,133,-351,-849
27840,-133,-213,992,-1,0,52,126,-346,-844
27850,-124,-177,948,-1,0,54,130,-334,-850
27860,-153,-88,989,0,0,55,129,-343,-846
27870,-125,-270,972,0,0,53,124,-339,-843
27880,-141,-81,982,-1,0,52,127,-334,-846
